Symbol,Market Cap,Industry,Sector
RDWR,964911991.0,Business Services,Consumer Discretionary
RDY,12257126374.0,Biotechnology: Pharmaceutical Preparations,Health Care
RDZN,85551036.0,Specialty Insurers,Finance
RDZNW,7993889.0,Specialty Insurers,Finance
REAL,1014643563.0,Other Specialty Stores,Consumer Discretionary
REAX,982862000.0,Real Estate,Finance
REBN,4076546.0,Restaurants,Consumer Discretionary
RECT,89727450.0,Industrial Machinery/Components,Consumer Discretionary
REE,123336473.0,Auto Manufacturing,Consumer Discretionary
REFI,317685919.0,Real Estate Investment Trusts,Real Estate
REFR,59661661.0,Multi-Sector Companies,Miscellaneous
REG,13685506858.0,Real Estate Investment Trusts,Real Estate
REGCO,4094761734.0,Real Estate Investment Trusts,Real Estate
REGCP,4256301536.0,Real Estate Investment Trusts,Real Estate
REGN,79655624336.0,Biotechnology: Pharmaceutical Preparations,Health Care
REI,263600725.0,Oil & Gas Production,Energy
REKR,77875019.0,Telecommunications Equipment,Telecommunications
RELI,2271557.0,Specialty Insurers,Finance
RELIW,51548.0,Specialty Insurers,Finance
RELL,204491535.0,Electronic Components,Technology
RELX,87578833869.0,Business Services,Consumer Discretionary
RELY,4301888417.0,Business Services,Consumer Discretionary
RENB,250773400.0,Biotechnology: Pharmaceutical Preparations,Health Care
RENT,33154116.0,Other Specialty Stores,Consumer Discretionary
REPL,853849701.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
REPX,705282491.0,Oil & Gas Production,Energy
RERE,669534000.0,Other Specialty Stores,Consumer Discretionary
RES,1285534659.0,Oilfield Services/Equipment,Energy
RETO,3670285.0,Industrial Machinery/Components,Industrials
REVB,1493774.0,Biotechnology: Pharmaceutical Preparations,Health Care
REVG,1781336772.0,Auto Manufacturing,Consumer Discretionary
REX,716739802.0,Major Chemicals,Industrials
REXR,8906788586.0,Real Estate Investment Trusts,Real Estate
REYN,5890391175.0,Containers/Packaging,Consumer Discretionary
REZI,3855063730.0,Wholesale Distributors,Industrials
RF,22885189603.0,Major Banks,Finance
RFI,590154922.0,Investment Managers,Finance
RFIL,41029526.0,Electrical Products,Technology
RFL,46757514.0,Real Estate,Finance
RFM,95695039.0,Finance/Investors Services,Finance
RFMZ,338245891.0,Trusts Except Educational Religious and Charitable,Finance
RGA,13927012579.0,Life Insurance,Finance
RGC,65064330.0, Medicinal Chemicals and Botanical Products ,Health Care
RGCO,215937539.0,Oil & Gas Production,Utilities
RGEN,9015820587.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGF,7747367.0,Packaged Foods,Consumer Staples
RGLD,9579455723.0,Precious Metals,Industrials
RGLS,107420220.0,Biotechnology: Pharmaceutical Preparations,Health Care
RGNX,423114906.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RGP,275636386.0,Business Services,Consumer Discretionary
RGR,619917222.0,Ordnance And Accessories,Industrials
RGS,54800304.0,Other Consumer Services,Consumer Discretionary
RGT,70456107.0,Trusts Except Educational Religious and Charitable,Finance
RGTI,1621053670.0,EDP Services,Technology
RGTIW,659574625.0,EDP Services,Technology
RH,7719809863.0,Other Specialty Stores,Consumer Discretionary
RHE,2837666.0,Real Estate,Real Estate
RHI,7752076371.0,Professional Services,Consumer Discretionary
RHP,6671193192.0,Real Estate Investment Trusts,Real Estate
RICK,468989943.0,Restaurants,Consumer Discretionary
RIG,3266747409.0,Oil & Gas Production,Energy
RIGL,337151866.0,Biotechnology: Pharmaceutical Preparations,Health Care
RILY,150264703.0,Investment Managers,Finance
RILYG,378691288.0,Investment Managers,Finance
RILYK,597120422.0,Investment Managers,Finance
RILYL,228202399.0,Investment Managers,Finance
RILYM,711030761.0,Investment Managers,Finance
RILYN,392324174.0,Investment Managers,Finance
RILYP,208128732.0,Investment Managers,Finance
RILYT,297196922.0,Investment Managers,Finance
RILYZ,277092959.0,Investment Managers,Finance
RIME,1151429.0,Diversified Electronic Products,Consumer Staples
RIO,76753998351.0,Metal Mining,Basic Materials
RIOT,4662527256.0,Finance: Consumer Services,Finance
RITM,5810608478.0,Real Estate Investment Trusts,Real Estate
RITR,357243750.0,Real Estate,Finance
RIVN,15657084933.0,Auto Manufacturing,Consumer Discretionary
RJF,32730832143.0,Investment Bankers/Brokers/Service,Finance
RKDA,8462628.0,Farming/Seeds/Milling,Consumer Staples
RKLB,12947696920.0,Military/Government/Technical,Industrials
RKT,24375413854.0,Finance: Consumer Services,Finance
RL,14385702371.0,Apparel,Consumer Discretionary
RLAY,810133517.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RLGT,335445217.0,Oil Refining/Marketing,Consumer Discretionary
RLI,7802021016.0,Property-Casualty Insurers,Finance
RLJ,1615865129.0,Real Estate Investment Trusts,Real Estate
RLMD,11731730.0,Biotechnology: Pharmaceutical Preparations,Health Care
RLX,3078749517.0, Medicinal Chemicals and Botanical Products ,Health Care
RLYB,42732214.0,Biotechnology: Pharmaceutical Preparations,Health Care
RM,347276954.0,Finance: Consumer Services,Finance
RMAX,226842077.0,Real Estate,Finance
RMBI,160683531.0,Major Banks,Finance
RMBL,195424521.0,EDP Services,Technology
RMBS,6302871344.0,Semiconductors,Technology
RMCF,19374438.0,Specialty Foods,Consumer Staples
RMCO,15380906.0,Multi-Sector Companies,Miscellaneous
RMCOW,223994.0,Multi-Sector Companies,Miscellaneous
RMD,35380710701.0,Medical/Dental Instruments,Health Care
RMI,99550446.0,Finance/Investors Services,Finance
RMM,301522818.0,Trusts Except Educational Religious and Charitable,Finance
RMMZ,306753819.0,Investment Managers,Finance
RMNI,238210400.0,Business Services,Consumer Discretionary
RMR,686272702.0,Professional Services,Consumer Discretionary
RMSG,15566568.0,Computer Software: Programming Data Processing,Technology
RMSGW,330906.0,Computer Software: Programming Data Processing,Technology
RMT,460377615.0,Investment Managers,Finance
RMTI,64960800.0,Biotechnology: Pharmaceutical Preparations,Health Care
RNA,3983738095.0,Biotechnology: Pharmaceutical Preparations,Health Care
RNAC,478308380.0,Biotechnology: Pharmaceutical Preparations,Health Care
RNAZ,4685648.0,Biotechnology: Pharmaceutical Preparations,Health Care
RNG,3610893019.0,EDP Services,Technology
RNGR,342798717.0,Oilfield Services/Equipment,Energy
RNP,1067782386.0,Investment Managers,Finance
RNR,13516853889.0,Property-Casualty Insurers,Finance
RNST,2377356806.0,Major Banks,Finance
RNW,573583426.0,Electric Utilities: Central,Utilities
RNWWW,25070107.0,Electric Utilities: Central,Utilities
RNXT,30001674.0,Biotechnology: Pharmaceutical Preparations,Health Care
ROAD,5325665463.0,Military/Government/Technical,Industrials
ROCK,2009189033.0,Steel/Iron Ore,Industrials
ROG,1967009313.0,Major Chemicals,Industrials
ROIC,2247495759.0,Real Estate Investment Trusts,Real Estate
ROIV,8808191902.0,Biotechnology: Pharmaceutical Preparations,Health Care
ROK,33427616177.0,Industrial Machinery/Components,Industrials
ROKU,12115423501.0,Cable & Other Pay Television Services,Telecommunications
ROL,23513008527.0,Diversified Commercial Services,Finance
ROLR,45717063.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
ROMA,12448000.0,Professional Services,Consumer Discretionary
ROOT,1152885000.0,Property-Casualty Insurers,Finance
ROP,58122489008.0,Industrial Machinery/Components,Industrials
ROST,49462985214.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
RPAY,756374438.0,Business Services,Consumer Discretionary
RPD,2480859129.0,Computer Software: Prepackaged Software,Technology
RPID,43034221.0,Biotechnology: Laboratory Analytical Instruments,Industrials
RPM,17085183199.0,Paints/Coatings,Consumer Discretionary
RPRX,14729569575.0,Biotechnology: Pharmaceutical Preparations,Health Care
RPT,133082803.0,Real Estate Investment Trusts,Real Estate
RPTX,68017133.0,Biotechnology: Pharmaceutical Preparations,Health Care
RQI,1720388226.0,Trusts Except Educational Religious and Charitable,Finance
RR,76990194.0,Industrial Machinery/Components,Industrials
RRBI,400693244.0,Hotels/Resorts,Consumer Discretionary
RRC,8337248304.0,Oil & Gas Production,Energy
RRGB,83539008.0,Restaurants,Consumer Discretionary
RRR,5155265196.0,Hotels/Resorts,Consumer Discretionary
RRX,10987238804.0,Metal Fabrications,Consumer Discretionary
RS,15576894384.0,Metal Fabrications,Industrials
RSF,51593949.0,Investment Managers,Finance
RSG,65179478510.0,Environmental Services,Utilities
RSI,3105576437.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSKD,864200010.0,Business Services,Consumer Discretionary
RSLS,3192806.0,Medical/Dental Instruments,Health Care
RSSS,134929664.0,Business Services,Consumer Discretionary
RSVR,603308634.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSVRW,91963803.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
RTC,73601465.0,Computer Software: Prepackaged Software,Technology
RTO,13268981636.0,Other Consumer Services,Consumer Discretionary
RTX,157206346650.0,Aerospace,Industrials
RUM,3365436064.0,Computer Software: Programming Data Processing,Technology
RUMBW,1113359479.0,Computer Software: Programming Data Processing,Technology
RUN,2241150346.0,Industrial Machinery/Components,Miscellaneous
RUSHA,4758971976.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RUSHB,4441285703.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RVLV,2696672365.0,Catalog/Specialty Distribution,Consumer Discretionary
RVMD,7521088972.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVNC,324148379.0,Biotechnology: Pharmaceutical Preparations,Health Care
RVP,19459153.0,Medical/Dental Instruments,Health Care
RVPH,76914758.0,Biotechnology: Pharmaceutical Preparations,Health Care
RVPHW,9363536.0,Biotechnology: Pharmaceutical Preparations,Health Care
RVSB,123251328.0,Savings Institutions,Finance
RVSN,8122819.0,Railroads,Industrials
RVSNW,904993.0,Railroads,Industrials
RVT,1719750470.0,Trusts Except Educational Religious and Charitable,Finance
RVTY,14016436040.0,Biotechnology: Laboratory Analytical Instruments,Industrials
RVYL,11240671.0,Professional Services,Consumer Discretionary
RWAY,393444023.0,Finance: Consumer Services,Finance
RWAYL,934990550.0,Finance: Consumer Services,Finance
RWAYZ,942047859.0,Finance: Consumer Services,Finance
RWT,939093442.0,Real Estate Investment Trusts,Real Estate
RWTN,3364890843.0,Real Estate Investment Trusts,Real Estate
RWTO,3321216385.0,Real Estate Investment Trusts,Real Estate
RXO,4370273722.0,Transportation Services,Consumer Discretionary
RXRX,2132607798.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RXST,1551318858.0,Ophthalmic Goods,Health Care
RXT,557543768.0,Computer Software: Programming Data Processing,Technology
RY,176040151617.0,Commercial Banks,Finance
RYAAY,24579015034.0,Air Freight/Delivery Services,Consumer Discretionary
RYAM,524030912.0,Paper,Basic Materials
RYAN,17399388873.0,Specialty Insurers,Finance
RYDE,6977618.0,Business Services,Consumer Discretionary
RYI,698725747.0,Metal Fabrications,Industrials
RYN,4253984574.0,Real Estate Investment Trusts,Real Estate
RYTM,3395503062.0,Biotechnology: Pharmaceutical Preparations,Health Care
RZB,1630142168.0,Life Insurance,Finance
RZC,1723010873.0,Life Insurance,Finance
RZLT,260164366.0,Biotechnology: Pharmaceutical Preparations,Health Care
RZLV,366749298.0,Computer Software: Programming Data Processing,Technology
RZLVW,42615235.0,Computer Software: Programming Data Processing,Technology
S,7779677570.0,Computer Software: Prepackaged Software,Technology
SA,1165115623.0,Precious Metals,Basic Materials
SABR,1512547629.0,Computer Software: Programming Data Processing,Technology
SABS,36547925.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SABSW,470693.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SACC,1244136119.0,Real Estate Investment Trusts,Real Estate
SACH,63455939.0,Real Estate Investment Trusts,Real Estate
SAFE,1495159247.0,Real Estate Investment Trusts,Real Estate
SAFT,1241199286.0,Property-Casualty Insurers,Finance
SAG,28637500.0,Motor Vehicles,Consumer Discretionary
SAGE,326971091.0,Biotechnology: Pharmaceutical Preparations,Health Care
SAH,2296546465.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
SAIA,14263204673.0,Trucking Freight/Courier Services,Industrials
SAIC,5602799364.0,EDP Services,Technology
SAIH,13979459.0,EDP Services,Technology
SAIHW,1382235.0,EDP Services,Technology
SAJ,346905765.0,Investment Managers,Finance
SAM,3531560933.0,Beverages (Production/Distribution),Consumer Staples
SAMG,252614925.0,Investment Managers,Finance
SAN,74054464249.0,Commercial Banks,Finance
SANA,437607022.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SAND          ,1665371568.0,Precious Metals,Basic Materials
SANG,229330125.0,Computer Software: Programming Data Processing,Technology
SANM,4326609422.0,Electrical Products,Technology
SANW,13432684.0,Farming/Seeds/Milling,Consumer Staples
SAP,295262262006.0,Computer Software: Prepackaged Software,Technology
SAR,334254601.0,Investment Managers,Finance
SARO,8759550090.0,Aerospace,Industrials
SASR,1647001474.0,Major Banks,Finance
SAT,337290770.0,Investment Managers,Finance
SATL,363022020.0,Radio And Television Broadcasting And Communications Equipment,Technology
SATLW,47138680.0,Radio And Television Broadcasting And Communications Equipment,Technology
SATS,6453501826.0,Telecommunications Equipment,Consumer Discretionary
SATX,88932187.0,Radio And Television Broadcasting And Communications Equipment,Technology
SAVA,127973864.0,Biotechnology: Pharmaceutical Preparations,Health Care
SAY,347434334.0,Investment Managers,Finance
SAZ,353023645.0,Investment Managers,Finance
SB,387576625.0,Marine Transportation,Consumer Discretionary
SBAC,22824900924.0,Real Estate Investment Trusts,Real Estate
SBBA,1330880591.0,Marine Transportation,Consumer Discretionary
SBC,650061349.0,Medical/Nursing Services,Health Care
SBCF,2492313999.0,Major Banks,Finance
SBCWW,27815620.0,Medical/Nursing Services,Health Care
SBET,2768607.0,Computer Software: Prepackaged Software,Technology
SBEV,9392417.0,Beverages (Production/Distribution),Consumer Staples
SBFG,150000909.0,Major Banks,Finance
SBFM,5439075.0,Biotechnology: Pharmaceutical Preparations,Health Care
SBFMW,439925.0,Biotechnology: Pharmaceutical Preparations,Health Care
SBGI,1150404792.0,Broadcasting,Industrials
SBH,1265361585.0,Other Specialty Stores,Consumer Discretionary
SBLK,1713000000.0,Marine Transportation,Consumer Discretionary
SBR,918644528.0,Oil & Gas Production,Energy
SBRA,4109512803.0,Real Estate Investment Trusts,Real Estate
SBS,9910893101.0,Water Supply,Utilities
SBSI,1079888791.0,Major Banks,Finance
SBSW,2752535070.0,Precious Metals,Basic Materials
SBT,254242419.0,Savings Institutions,Finance
SBUX,105579456000.0,Restaurants,Consumer Discretionary
SCCC,1212208289.0,Real Estate Investment Trusts,Real Estate
SCCD,1009299181.0,Real Estate Investment Trusts,Real Estate
SCCE,951839079.0,Real Estate Investment Trusts,Real Estate
SCCF,973324161.0,Real Estate Investment Trusts,Real Estate
SCCG,1031783569.0,Real Estate Investment Trusts,Real Estate
SCCO,76503758033.0,Metal Mining,Basic Materials
SCHL,720598660.0,Books,Consumer Discretionary
SCHW,142673517727.0,Investment Bankers/Brokers/Service,Finance
SCI,12374453646.0,Other Consumer Services,Consumer Discretionary
SCKT,11112060.0,Computer Manufacturing,Technology
SCL,1634916831.0,Package Goods/Cosmetics,Consumer Discretionary
SCLX,96758317.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCLXW,53682167.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCM,362573689.0,Finance/Investors Services,Finance
SCNI,2889138.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCNX,66727465.0,Other Pharmaceuticals,Health Care
SCOR,34038277.0,Business Services,Consumer Discretionary
SCPH,160128429.0,Biotechnology: Pharmaceutical Preparations,Health Care
SCPX,1312374.0,Biotechnology: Pharmaceutical Preparations,Health Care
SCS,1516940953.0,Office Equipment/Supplies/Services,Consumer Discretionary
SCSC,1271310467.0,Retail: Computer Software & Peripheral Equipment,Technology
SCVL,953562504.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
SCWO,108278941.0,Metal Fabrications,Consumer Discretionary
SCWX,752009958.0,Computer Software: Prepackaged Software,Technology
SCYX,40984910.0,Biotechnology: Pharmaceutical Preparations,Health Care
SD,413073158.0,Oil & Gas Production,Energy
SDA,785816308.0,Automotive Aftermarket,Consumer Discretionary
SDAWW,29593699.0,Automotive Aftermarket,Consumer Discretionary
SDGR,1576663718.0,Biotechnology: Pharmaceutical Preparations,Health Care
SDHC,1636923068.0,Homebuilding,Consumer Discretionary
SDHY,405625041.0,Finance/Investors Services,Finance
SDIG,87421954.0,EDP Services,Technology
SDOT,22682642.0,Restaurants,Consumer Discretionary
SDRL,2491572600.0,Oil & Gas Production,Energy
SDST,252144096.0,Major Chemicals,Industrials
SE,65825108202.0,Other Consumer Services,Consumer Discretionary
SEAT,729186175.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEATW,41507521.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEB,2484007243.0,Farming/Seeds/Milling,Industrials
SEDG,713945651.0,Semiconductors,Technology
SEE,5220160412.0,Major Chemicals,Industrials
SEED,14665520.0,Farming/Seeds/Milling,Consumer Staples
SEER,146237069.0,Biotechnology: Laboratory Analytical Instruments,Industrials
SEG,356886905.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEI,1764449203.0,Metal Fabrications,Industrials
SEIC,11051338393.0,Investment Bankers/Brokers/Service,Finance
SELF,58690343.0,Real Estate Investment Trusts,Real Estate
SELX,56142531.0,Semiconductors,Technology
SEM,2541435895.0,Hospital/Nursing Management,Health Care
SEMR,1967270602.0,Computer Software: Prepackaged Software,Technology
SENEA,542309029.0,Packaged Foods,Consumer Staples
SENEB,507854834.0,Packaged Foods,Consumer Staples
SENS,261111084.0,Industrial Machinery/Components,Industrials
SEPN,963095474.0,Biotechnology: Pharmaceutical Preparations,Health Care
SER,36901700.0,Biotechnology: Pharmaceutical Preparations,Health Care
SERA,281324925.0,Medical Specialities,Health Care
SERV,663586991.0,Industrial Specialties,Consumer Discretionary
SES,148488721.0,Industrial Machinery/Components,Miscellaneous
SEVN,204616144.0,Real Estate Investment Trusts,Real Estate
SEZL,1834341173.0,Business Services,Consumer Discretionary
SF,11203508043.0,Investment Bankers/Brokers/Service,Finance
SFB,2226167549.0,Investment Bankers/Brokers/Service,Finance
SFBC,136614982.0,Savings Institutions,Finance
SFBS,5150291423.0,Major Banks,Finance
SFHG,16200000.0,Publishing,Consumer Discretionary
SFIX,513079082.0,Catalog/Specialty Distribution,Consumer Discretionary
SFL,1438157700.0,Marine Transportation,Consumer Discretionary
SFM,14290755738.0,Food Chains,Consumer Staples
SFNC,2997435530.0,Major Banks,Finance
SFST,350057436.0,Major Banks,Finance
SFWL,88272339.0,Trucking Freight/Courier Services,Industrials
SG,4062358215.0,Restaurants,Consumer Discretionary
SGA,75513461.0,Broadcasting,Consumer Discretionary
SGBX,1813755.0,RETAIL: Building Materials,Consumer Discretionary
SGC,283030121.0,Apparel,Consumer Discretionary
SGD,3285987.0,Real Estate,Finance
SGHC,3351128427.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
SGHT,185254348.0,Medical/Dental Instruments,Health Care
SGLY,5807739.0,Oil Refining/Marketing,Consumer Discretionary
SGMA,12789312.0,Electrical Products,Technology
SGML,1298314442.0,Metal Mining,Basic Materials
SGMO,551870971.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SGMT,175766919.0,Biotechnology: Pharmaceutical Preparations,Health Care
SGN,1937625.0,EDP Services,Technology
SGRP,44319935.0,Business Services,Consumer Discretionary
SGRY,2745651902.0,Hospital/Nursing Management,Health Care
SGU,401103118.0,Other Specialty Stores,Consumer Discretionary
SHAK,5590405739.0,Restaurants,Consumer Discretionary
SHBI,570887604.0,Major Banks,Finance
SHC,3679274987.0,Misc Health and Biotechnology Services,Health Care
SHCO,982226473.0,Hotels/Resorts,Consumer Discretionary
SHEL,191250584644.0,Oil & Gas Production,Energy
SHEN,744227250.0,Telecommunications Equipment,Telecommunications
SHFS,22007666.0,Finance: Consumer Services,Finance
SHFSW,1981970.0,Finance: Consumer Services,Finance
SHG,17751732886.0,Major Banks,Finance
SHIM,90575751.0,Military/Government/Technical,Industrials
SHIP,147787495.0,Marine Transportation,Consumer Discretionary
SHLS,695135343.0,Semiconductors,Technology
SHLT,46391494.0,Medical/Nursing Services,Health Care
SHMD,140527799.0,Industrial Machinery/Components,Technology
SHMDW,13429644.0,Industrial Machinery/Components,Technology
SHO,2479121400.0,Hotels/Resorts,Consumer Discretionary
SHOO,3163410672.0,Shoe Manufacturing,Consumer Discretionary
SHOP,149805876670.0,Computer Software: Prepackaged Software,Technology
SHOT,48299302.0,Package Goods/Cosmetics,Consumer Discretionary
SHOTW,12839055.0,Package Goods/Cosmetics,Consumer Discretionary
SHPH,2492145.0,Biotechnology: Pharmaceutical Preparations,Health Care
SHW,91934006814.0,RETAIL: Building Materials,Consumer Discretionary
SHYF,483612245.0,Auto Manufacturing,Consumer Discretionary
SIBN,577488725.0,Medical/Dental Instruments,Health Care
SID,2267620649.0,Steel/Iron Ore,Industrials
SIDU,19150556.0,Telecommunications Equipment,Telecommunications
SIEB,122770064.0,Investment Bankers/Brokers/Service,Finance
SIF,23792542.0,Aerospace,Industrials
SIFY,228221217.0,Computer Software: Programming Data Processing,Technology
SIG,3679807100.0,Consumer Specialties,Consumer Discretionary
SIGA,441280854.0,Biotechnology: Pharmaceutical Preparations,Health Care
SIGI,5928024598.0,Property-Casualty Insurers,Finance
SIGIP,1112530511.0,Property-Casualty Insurers,Finance
SII,1137787000.0,Finance: Consumer Services,Finance
SILA,1401869902.0,Real Estate Investment Trusts,Real Estate
SILC,97556115.0,Computer Communications Equipment,Telecommunications
SILO,3946770.0,Apparel,Consumer Discretionary
SILV,1485538500.0,Precious Metals,Basic Materials
SIM,4133362415.0,Steel/Iron Ore,Industrials
SIMO,2031675318.0,Semiconductors,Technology
SINT,4068845.0,Medical/Dental Instruments,Health Care
SIRI,7679534752.0,Broadcasting,Consumer Discretionary
SISI,3780654.0, Medicinal Chemicals and Botanical Products ,Health Care
SITC,812143194.0,Real Estate Investment Trusts,Real Estate
SITE,6353020608.0,Professional and commerical equipment,Consumer Discretionary
SITM,5772865774.0,Semiconductors,Technology
SJ,40588320.0,EDP Services,Technology
SJM,12001592871.0,Packaged Foods,Consumer Staples
SJT,198553471.0,Oil & Gas Production,Energy
SJW,1792365590.0,Water Supply,Utilities
SKE,1011038113.0,Precious Metals,Basic Materials
SKIL,159044256.0,Computer Software: Prepackaged Software,Technology
SKIN,193630566.0,Medical/Dental Instruments,Health Care
SKK,13095313.0,Water Sewer Pipeline Comm & Power Line Construction,Industrials
SKLZ,87555596.0,EDP Services,Technology
SKM,8507804400.0,Telecommunications Equipment,Telecommunications
SKT,3929586484.0,Real Estate Investment Trusts,Real Estate
SKWD,2111662366.0,Property-Casualty Insurers,Finance
SKX,10300819287.0,Shoe Manufacturing,Consumer Discretionary
SKY,5891869683.0,Homebuilding,Consumer Discretionary
SKYE,99509591.0,Biotechnology: Pharmaceutical Preparations,Health Care
SKYH,980125148.0,Real Estate,Finance
SKYQ,17317234.0,Environmental Services,Industrials
SKYT,484184940.0,Semiconductors,Technology
SKYW,4251357836.0,Air Freight/Delivery Services,Consumer Discretionary
SKYX,110701830.0,Building Products,Consumer Discretionary
SLAB,4254586611.0,Semiconductors,Technology
SLB,56316713404.0,Oilfield Services/Equipment,Energy
SLDB,183791192.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDP,196622559.0,Industrial Machinery/Components,Miscellaneous
SLDPW,17984651.0,Industrial Machinery/Components,Miscellaneous
SLE,8030613.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
SLF,34701918707.0,Life Insurance,Finance
SLG,4966774884.0,Real Estate Investment Trusts,Real Estate
SLGL,12978865.0,Biotechnology: Pharmaceutical Preparations,Health Care
SLGN,5786134137.0,Containers/Packaging,Industrials
SLI,267643788.0,Major Chemicals,Industrials
SLM,5892170459.0,Finance: Consumer Services,Finance
SLMBP,15733687605.0,Finance: Consumer Services,Finance
SLN,315432000.0,Biotechnology: Pharmaceutical Preparations,Health Care
SLND,171255623.0,Military/Government/Technical,Industrials
SLNG,107235531.0,Oil/Gas Transmission,Utilities
SLNH,21685529.0,EDP Services,Technology
SLNHP,80378794.0,EDP Services,Technology
SLNO,2066618516.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
SLP,619674642.0,EDP Services,Technology
SLQT,473352417.0,Specialty Insurers,Finance
SLRC,881602885.0,Finance/Investors Services,Finance
SLRN,338097168.0,Biotechnology: Pharmaceutical Preparations,Health Care
SLRX,1997876.0,Biotechnology: Pharmaceutical Preparations,Health Care
SLS,64758459.0,Biotechnology: Pharmaceutical Preparations,Health Care
SLVM,3614064299.0,Paper,Basic Materials
SLXN,5210043.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLXNW,28695.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SM,4506941288.0,Oil & Gas Production,Energy
SMAR,7838699046.0,Computer Software: Prepackaged Software,Technology
SMBC,721174830.0,Banks,Finance
SMBK,573973342.0,Major Banks,Finance
SMC,375898581.0,Natural Gas Distribution,Utilities
SMCI,19581302629.0,Computer Manufacturing,Technology
SMFG,287710195855.0,Commercial Banks,Finance
SMG,4202123885.0,Agricultural Chemicals,Industrials
SMHI,172229982.0,Marine Transportation,Consumer Discretionary
SMID,257803852.0,Building Materials,Industrials
SMLR,541335029.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
SMMT,13775531367.0,Biotechnology: Pharmaceutical Preparations,Health Care
SMRT,352401799.0,EDP Services,Technology
SMSI,13391215.0,Computer Software: Prepackaged Software,Technology
SMTC,5166869057.0,Semiconductors,Technology
SMTI,295713477.0,Industrial Specialties,Health Care
SMTK,5519463.0,Semiconductors,Technology
SMWB,1034259046.0,Computer Software: Programming Data Processing,Technology
SMX,216197.0,Industrial Machinery/Components,Technology
SMXT,52982292.0,Engineering & Construction,Consumer Discretionary
SMXWW,5082.0,Industrial Machinery/Components,Technology
SN,14139215293.0,Consumer Electronics/Appliances,Consumer Discretionary
SNA,18492581910.0,Industrial Machinery/Components,Consumer Discretionary
SNAL,68734407.0,Computer Software: Prepackaged Software,Technology
SNAP,19019519419.0,Computer Software: Programming Data Processing,Technology
SNAX,2711357.0,Packaged Foods,Consumer Staples
SNAXW,24281.0,Packaged Foods,Consumer Staples
SNBR,430641750.0,Home Furnishings,Consumer Discretionary
SNCR,109043046.0,EDP Services,Technology
SNCRL,269030657.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNCY,804156048.0,Air Freight/Delivery Services,Consumer Discretionary
SND,94851649.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SNDA,462256800.0,Hospital/Nursing Management,Health Care
SNDL,445368000.0, Medicinal Chemicals and Botanical Products ,Health Care
SNDR,5432492339.0,Trucking Freight/Courier Services,Industrials
SNDX,1177082338.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNES,3586745.0,Agricultural Chemicals,Industrials
SNEX,3146347120.0,Investment Bankers/Brokers/Service,Finance
SNFCA,310483453.0,Finance: Consumer Services,Finance
SNGX,7654223.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNN,11069576258.0,Industrial Specialties,Health Care
SNOA,3548801.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNOW,56932347000.0,Computer Software: Prepackaged Software,Technology
SNPS,80203271880.0,Computer Software: Prepackaged Software,Technology
SNPX,3748270.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNRE,8321372243.0,Cable & Other Pay Television Services,Telecommunications
SNSE,10865396.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNT,74358900.0,Telecommunications Equipment,Telecommunications
SNTG,5303747.0,Finance: Consumer Services,Finance
