Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
INGR,6043864428.0,Consumer Non-Durables,Farming/Seeds/Milling,458500000.0,1130250000.0,3399500000.0,2737500000.0,39500000.0,65500000.0,6176500000.0,28750000.0,1000000.0,3633000000.0,456250000.0,824250000.0,-2026750000.0,177750000.0,462750000.0,1082000000.0,-1114500000.0,2375000000.0,2340000000.0,0.0,1454750000.0,0.0,1797250000.0,856250000.0,512000000.0,13750000.0,946250000.0,0.0,0.0,619500000.0,430750000.0,612750000.0,1359750000.0,750500000.0,750500000.0,-3500000.0,-78000000.0,178500000.0,6182250000.0,5431750000.0,4822500000.0,-131000000.0,0.0,441000000.0,430750000.0,-6500000.0,30750000.0,-408000000.0,55750000.0,-296250000.0,13250000.0,38250000.0,0.0,745250000.0,217750000.0,0.0,-170500000.0,-35250000.0,-44500000.0,7000000.0,0.0,-333000000.0,4250000.0,6182250000.0,430750000.0
INN,991172139.0,Consumer Services,Real Estate Investment Trusts,16161750.0,1209064500.0,1063975000.0,1156615250.0,34525500.0,0.0,2255218250.0,39471000.0,1050000.0,-41814250.0,9759250.0,0.0,-11685000.0,34786000.0,35897500.0,60757750.0,-11685000.0,2108168500.0,96102000.0,0.0,1140453500.0,0.0,984464000.0,0.0,5151500.0,1450500.0,14004750.0,13064750.0,0.0,31844500.0,32351500.0,36323750.0,213339500.0,34392250.0,34392250.0,42417250.0,-38990250.0,907000.0,466614500.0,432222250.0,253275000.0,-2547750.0,0.0,30937500.0,14708500.0,0.0,-662750.0,-196909750.0,110981250.0,87758500.0,-3355500.0,-5169750.0,-1248250.0,103981500.0,98791500.0,-2200000.0,-75727750.0,0.0,-112000.0,14182750.0,0.0,-55031000.0,0.0,466614500.0,32351500.0
INS,282458730.0,Technology,Computer Software: Prepackaged Software,0.0,15303250.0,6383500.0,31703500.0,0.0,2968750.0,38087000.0,1435750.0,88500.0,16838750.0,319500.0,0.0,-527000.0,2110500.0,24328500.0,5450500.0,-117250.0,3925000.0,30352250.0,1699250.0,31703500.0,0.0,0.0,0.0,427500.0,0.0,4391250.0,0.0,4538250.0,7698500.0,6437000.0,3189750.0,15057250.0,7329250.0,7329250.0,0.0,0.0,1261500.0,24863750.0,17534500.0,9806500.0,369250.0,0.0,6437000.0,6437000.0,457250.0,74750.0,-3536250.0,0.0,-301750.0,1502500.0,5058000.0,-1639000.0,8935000.0,1023500.0,-1321250.0,0.0,0.0,-485250.0,0.0,0.0,-2577500.0,0.0,24863750.0,6437000.0
INSI,228659247.0,Finance,Investment Managers,0.0,206576086.0,3697281.25,219691282.25,0.0,272727.25,223388563.5,474468.0,107100.0,13008096.25,14157.5,0.0,0.0,0.0,1548302.0,3683123.75,0.0,0.0,6494519.75,216894043.75,219691282.25,0.0,0.0,0.0,3217286.0,0.0,4453952.0,0.0,0.0,12946982.25,12936289.0,1703546.5,10509018.25,8805471.75,8805471.75,0.0,0.0,10693.25,10509018.25,1703546.5,0.0,4141510.5,0.0,12936289.0,12936289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10509018.25,12936289.0
INSP,5039945386.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.0,276287250.0,38137000.0,103950500.0,0.0,0.0,171903250.0,0.0,18750.0,-172375250.0,0.0,0.0,0.0,0.0,79905250.0,13970750.0,0.0,4218000.0,165970000.0,0.0,103950500.0,67139750.0,22663500.0,5162500.0,4523750.0,0.0,12179750.0,0.0,13128250.0,-32407500.0,-32446250.0,76056000.0,57312750.0,-31871500.0,-31871500.0,0.0,-2323250.0,38750.0,69147750.0,101019250.0,11835000.0,-536000.0,0.0,-32446250.0,-32446250.0,-10516250.0,1336500.0,-11980250.0,0.0,88018250.0,1722250.0,45958250.0,0.0,-30094000.0,503250.0,0.0,0.0,-1281000.0,-5731250.0,0.0,0.0,-1464000.0,79794500.0,69147750.0,-32446250.0
INSW,533091469.0,Transportation,Marine Transportation,0.0,0.0,690820250.0,1022461000.0,0.0,4628250.0,1713281250.0,0.0,1302388500.0,-249047750.0,1865500.0,0.0,-30879750.0,44541500.0,101850250.0,86469250.0,-30879750.0,1249579500.0,185897500.0,233262750.0,1022461000.0,0.0,595434000.0,3458250.0,2272750.0,0.0,74522750.0,54718000.0,0.0,-50362000.0,-50347250.0,26235750.0,140141750.0,38293250.0,38293250.0,0.0,-50807750.0,-14750.0,337073500.0,298780250.0,196931750.0,-88655250.0,0.0,-50347250.0,-50350500.0,65587250.0,-663250.0,31788250.0,82778750.0,-78004500.0,0.0,30919000.0,-8960750.0,77135250.0,60340250.0,0.0,-6770000.0,-6254500.0,5888750.0,-165702750.0,0.0,-102930000.0,0.0,337073500.0,-50347250.0
INT,1944477173.0,Energy,Oil Refining/Marketing,284325000.0,293650000.0,3595300000.0,1834250000.0,9800000.0,144475000.0,5439350000.0,373175000.0,675000.0,1674225000.0,251975000.0,850125000.0,-134300000.0,218200000.0,357225000.0,2625225000.0,-134300000.0,369400000.0,3681150000.0,0.0,699800000.0,0.0,642600000.0,491425000.0,2114175000.0,19650000.0,2393875000.0,34225000.0,0.0,140725000.0,61500000.0,736850000.0,978625000.0,241775000.0,241775000.0,0.0,-67425000.0,78350000.0,32655775000.0,32414000000.0,31677150000.0,-101050000.0,0.0,62375000.0,61500000.0,0.0,-114425000.0,116750000.0,-171600000.0,-259150000.0,-33250000.0,-9925000.0,-53900000.0,129200000.0,70625000.0,-725000.0,-19800000.0,33500000.0,-3600000.0,-13850000.0,0.0,-64625000.0,0.0,32655775000.0,61500000.0
INVH,22757105899.0,Consumer Services,Real Estate Investment Trusts,0.0,8987379250.0,9451246500.0,8361610750.0,98692250.0,0.0,17911549500.0,340164250.0,5371250.0,-433984750.0,190128750.0,258207000.0,-197155000.0,27262500.0,157624500.0,403228250.0,-197155000.0,16653472250.0,560989500.0,402239000.0,8094024500.0,0.0,8850116500.0,0.0,174606250.0,0.0,29535500.0,0.0,0.0,58430250.0,57852750.0,83280000.0,934609750.0,362237750.0,362237750.0,0.0,-340415250.0,0.0,1591232750.0,1228995000.0,656623000.0,-303807500.0,0.0,58430250.0,61503750.0,25534250.0,-14692500.0,-48811000.0,-821235250.0,-499063000.0,-17594750.0,-2110750.0,-9430000.0,545763250.0,489092000.0,455000.0,-226975250.0,0.0,0.0,-49645250.0,0.0,0.0,622326750.0,1591232750.0,57852750.0
IO,51572061.0,Energy,Oilfield Services/Equipment,68535500.0,942776000.0,271875000.0,-18430750.0,1657750.0,15396000.0,255102000.0,0.0,136250.0,-941705000.0,4373000.0,22538500.0,-19638000.0,6988500.0,39039500.0,149906500.0,-19638000.0,50935750.0,106103750.0,0.0,-109504750.0,0.0,0.0,13023000.0,35649500.0,0.0,46903000.0,46839000.0,16650750.0,-39419750.0,-46709250.0,54268750.0,62370250.0,-8549250.0,-8549250.0,0.0,-14140000.0,6605500.0,168738000.0,177287250.0,106367750.0,-30870500.0,0.0,-46025250.0,-46709250.0,0.0,-5303500.0,-28536500.0,-5290500.0,5609250.0,3614500.0,-3405000.0,0.0,19504750.0,47734750.0,0.0,0.0,296000.0,3372750.0,-1254750.0,0.0,-1527250.0,0.0,168738000.0,-46709250.0
IP,24377935643.0,Basic Industries,Paper,0.0,6277000000.0,25789500000.0,7362750000.0,14750000.0,3173500000.0,33167000000.0,1832000000.0,449000000.0,7530750000.0,9322750000.0,3361750000.0,-6894000000.0,6784500000.0,678250000.0,6681500000.0,-4553500000.0,13499500000.0,8287000000.0,1234250000.0,4001000000.0,0.0,9572250000.0,2203000000.0,2403500000.0,0.0,3573750000.0,156750000.0,0.0,1430750000.0,1465750000.0,3410500000.0,7001750000.0,2105000000.0,2105000000.0,170250000.0,-699500000.0,59750000.0,22001250000.0,19896250000.0,14999500000.0,-674250000.0,0.0,1371000000.0,1465750000.0,500000000.0,136250000.0,-1132250000.0,-677250000.0,-1883500000.0,-7250000.0,-109500000.0,-339000000.0,2914000000.0,1280000000.0,-4500000.0,-790000000.0,-72250000.0,-100500000.0,-77250000.0,0.0,-1247500000.0,0.0,22001250000.0,1465750000.0
IPG,12981396384.0,Technology,Advertising,795825000.0,981925000.0,13248300000.0,2568900000.0,212700000.0,678700000.0,16029900000.0,415300000.0,38650000.0,2457850000.0,1172250000.0,4634050000.0,-909525000.0,685000000.0,1291375000.0,8700025000.0,-894775000.0,1465850000.0,8449175000.0,0.0,-2860975000.0,0.0,2658375000.0,0.0,6898350000.0,258775000.0,6742500000.0,251650000.0,0.0,729875000.0,545100000.0,260500000.0,1515750000.0,1022975000.0,1022975000.0,0.0,-151325000.0,170825000.0,8048675000.0,7025700000.0,6532925000.0,-293100000.0,0.0,559050000.0,545100000.0,0.0,356375000.0,-766400000.0,442800000.0,-85225000.0,-65650000.0,352825000.0,-132475000.0,1205825000.0,232275000.0,-5175000.0,-340900000.0,0.0,-104300000.0,-64500000.0,0.0,-174750000.0,9850000.0,8048675000.0,545100000.0
IPI,434164979.0,Basic Industries,Major Chemicals,0.0,651233000.0,124795500.0,416317000.0,0.0,14904000.0,541112500.0,4793000.0,70750.0,-234986750.0,23129000.0,0.0,0.0,31359750.0,18602000.0,56732500.0,0.0,361189250.0,134493250.0,0.0,403121750.0,0.0,43393750.0,87016250.0,9384000.0,0.0,24082000.0,0.0,0.0,-6731000.0,-6076750.0,22518000.0,29520500.0,4328250.0,4328250.0,2674250.0,-5716750.0,-654250.0,154988000.0,150659750.0,125467500.0,-11059250.0,0.0,-6076750.0,-6076750.0,-3500000.0,2022250.0,-30108250.0,-20064250.0,-7327250.0,6313750.0,2928500.0,-599000.0,40364000.0,35656500.0,0.0,0.0,-3286500.0,-2964750.0,-1537500.0,0.0,-27668750.0,14873500.0,154988000.0,-6076750.0
IPOD,591100000.0,Finance,Business Services,0.0,5255348.0,456445896.0,5000008.0,0.0,0.0,461445904.0,0.0,1347.0,-256687.0,456382249.0,0.0,0.0,460009831.0,708454.0,63647.0,0.0,0.0,1436073.0,0.0,5000008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513374.0,-513374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513374.0,0.0,-513374.0,-513374.0,0.0,0.0,-920000000.0,10000.0,923287888.0,-1337944.0,1416908.0,0.0,-1870980.0,0.0,-920000000.0,0.0,0.0,0.0,19227888.0,0.0,0.0,904050000.0,0.0,0.0
IPOF,1459062500.0,Finance,Business Services,0.0,5382073.0,1146267046.0,5000006.0,0.0,0.0,1151267052.0,0.0,3317.0,-385384.0,1146073463.0,0.0,0.0,1150024578.0,366309.0,193583.0,0.0,0.0,1242474.0,0.0,5000006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770768.0,-770768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770768.0,0.0,-770768.0,-770768.0,0.0,0.0,-2300000000.0,10000.0,2302927706.0,-1375164.0,732618.0,0.0,-2195088.0,0.0,-2300000000.0,0.0,0.0,0.0,42867706.0,0.0,0.0,2260050000.0,0.0,0.0
IPVA,313410938.0,Finance,Business Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQI,724508019.0,Finance,Finance Companies,0.0,0.0,443635665.5,713538169.5,0.0,59704.25,1157173835.0,0.0,650416131.0,63122038.5,269608.0,0.0,0.0,320366814.0,0.0,4278533.75,0.0,0.0,12816117.75,823990903.25,713538169.5,0.0,439087523.75,0.0,2616661.5,0.0,12273296.25,0.0,0.0,36128295.75,36128295.75,6763966.5,48604487.0,41809223.0,41809223.0,0.0,-8506688.0,0.0,48604487.0,6795264.0,0.0,-5680927.25,0.0,36128295.75,36128295.75,0.0,0.0,0.0,-2594470.0,-31268327.0,-7694.5,2171286.0,0.0,31811148.5,0.0,0.0,-33276500.25,0.0,66694.25,0.0,0.0,0.0,0.0,48604487.0,36128295.75
IQV,47650801080.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,5815250000.0,10954000000.0,16370000000.0,6678250000.0,257000000.0,2093000000.0,23305250000.0,398750000.0,2750000.0,905000000.0,1082750000.0,12115750000.0,-5183500000.0,383250000.0,1125250000.0,3798250000.0,-172750000.0,695250000.0,4161000000.0,134750000.0,-11252750000.0,60750000.0,11266750000.0,0.0,478750000.0,112750000.0,2427750000.0,113000000.0,0.0,342500000.0,501500000.0,1692500000.0,3678500000.0,825750000.0,825750000.0,0.0,-405750000.0,-186250000.0,10640250000.0,9814500000.0,6961750000.0,-483250000.0,0.0,528750000.0,501500000.0,-13250000.0,267000000.0,-996500000.0,1153750000.0,-254250000.0,-89500000.0,154000000.0,-1355250000.0,1400000000.0,966250000.0,2250000.0,0.0,0.0,-76250000.0,-82000000.0,0.0,-506500000.0,0.0,10640250000.0,501500000.0
IR,20712579313.0,Capital Goods,Industrial Machinery/Components,2196800000.0,4042600000.0,3895775000.0,3535600000.0,0.0,174725000.0,7448825000.0,67225000.0,2575000.0,-300900000.0,755800000.0,2527100000.0,-208675000.0,160875000.0,717725000.0,807850000.0,-172150000.0,513850000.0,2050200000.0,0.0,-1188300000.0,0.0,2281650000.0,616125000.0,400925000.0,5350000.0,649125000.0,18650000.0,0.0,102075000.0,103400000.0,552625000.0,1108875000.0,312450000.0,312450000.0,8850000.0,-110075000.0,-1575000.0,3106825000.0,2794375000.0,1997950000.0,-210375000.0,0.0,103650000.0,103400000.0,0.0,21750000.0,-97000000.0,-219500000.0,-18300000.0,2350000.0,373775000.0,-16250000.0,475650000.0,258300000.0,0.0,0.0,38450000.0,25625000.0,-25150000.0,0.0,-50225000.0,242600000.0,3106825000.0,103400000.0
IRL,60009843.0,Finance,Trusts Except Educational Religious and Charitable,0.0,41731401.5,220932.0,55240688.75,0.0,0.0,55461620.75,0.0,46438.0,13462849.25,0.0,0.0,0.0,0.0,601659.0,220932.0,0.0,0.0,833334.25,54628286.5,55240688.75,0.0,0.0,0.0,0.0,0.0,83537.75,0.0,0.0,1735084.75,1681695.25,1165441.25,960710.0,-204731.25,-204731.25,0.0,0.0,53389.5,960710.0,1165441.25,19047.25,1939816.0,0.0,1681695.25,1681695.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960710.0,1681695.25
IRM,12848533550.0,Consumer Services,Real Estate Investment Trusts,1410735500.0,4266638500.0,10936001250.0,1689795750.0,73128750.0,451052500.0,12698925750.0,195519250.0,2862500.0,0.0,368812750.0,4388528750.0,-2579705250.0,189066000.0,372450500.0,1691538000.0,-2579705250.0,5274579750.0,1416138750.0,0.0,-4109468500.0,0.0,7679724000.0,0.0,323118250.0,17406500.0,848169000.0,171308500.0,0.0,328033750.0,283529000.0,970851250.0,2359851250.0,770960000.0,770960000.0,0.0,-407552250.0,38813750.0,4120298250.0,3349338250.0,1760447000.0,-442926250.0,0.0,289220000.0,283529000.0,-18979000.0,0.0,-909412750.0,481660000.0,1357750.0,4741250.0,-7855250.0,0.0,902707250.0,579484250.0,0.0,-633612500.0,0.0,0.0,-15425250.0,0.0,-483609750.0,168735500.0,4120298250.0,283529000.0
IRS,266797591.0,Consumer Services,Homebuilding,16308500000.0,10072000000.0,412873750000.0,47542000000.0,55498500000.0,12233750000.0,515914250000.0,20992500000.0,575000000.0,30656500000.0,49765500000.0,4957250000.0,6238500000.0,253473500000.0,64927750000.0,92113000000.0,6361500000.0,34677750000.0,124045250000.0,82452000000.0,26276250000.0,0.0,267644000000.0,5186750000.0,24991500000.0,511500000.0,27927500000.0,49786000000.0,0.0,-13977000000.0,-608500000.0,20636500000.0,29674250000.0,7772750000.0,7772750000.0,1265000000.0,-17799750000.0,-1756500000.0,80667000000.0,72894250000.0,50992750000.0,-21749750000.0,17625250000.0,-12220500000.0,-608500000.0,11236500000.0,-856750000.0,4338000000.0,-9968750000.0,-26647250000.0,-997500000.0,8929750000.0,0.0,22954250000.0,9298000000.0,374250000.0,0.0,1242750000.0,1729500000.0,-16641750000.0,0.0,0.0,0.0,80667000000.0,-608500000.0
IRT,1968382556.0,Consumer Services,Real Estate Investment Trusts,761250.0,782971250.0,975067750.0,642108500.0,10064500.0,12538750.0,1627240750.0,24514250.0,916750.0,-131959750.0,3788250.0,0.0,-9819750.0,0.0,9485000.0,36708750.0,-9819750.0,1579938750.0,40026000.0,0.0,641347250.0,0.0,933026250.0,0.0,22711500.0,0.0,0.0,0.0,0.0,29820500.0,29289500.0,12045750.0,108690750.0,48414000.0,48414000.0,0.0,-35105500.0,0.0,191894250.0,143480250.0,83203500.0,-18593500.0,0.0,29820500.0,29289500.0,0.0,2276500.0,-163025500.0,71222250.0,91623250.0,-488000.0,-3198750.0,-763750.0,68203500.0,48231000.0,0.0,-56417750.0,0.0,0.0,-4532750.0,0.0,-34455000.0,82115250.0,191894250.0,29289500.0
ISD,544412588.0,Finance,Trusts Except Educational Religious and Charitable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT,22090680403.0,Finance,Diversified Commercial Services,1016668000.0,1863324000.0,6022166250.0,965810750.0,0.0,1881941500.0,6987977000.0,385703250.0,82000.0,1911726250.0,515302500.0,2948425750.0,-2809321500.0,206315000.0,422173750.0,2811887000.0,-53881250.0,630178750.0,2185536500.0,0.0,-2999283000.0,0.0,2291802000.0,0.0,39522750.0,62184500.0,1272015500.0,185104500.0,0.0,163794000.0,156442500.0,1907065500.0,2486770500.0,348071250.0,348071250.0,0.0,-118297000.0,7351500.0,3907918000.0,3559846750.0,1421147500.0,-184277250.0,0.0,156442500.0,156442500.0,0.0,266643000.0,-653316750.0,325885500.0,145124750.0,-34511250.0,53307250.0,-169362000.0,548597250.0,255713000.0,0.0,0.0,0.0,-112709750.0,-55196250.0,0.0,-117635500.0,15528500.0,3907918000.0,156442500.0
ITCB,1380082204.0,Finance,Commercial Banks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90675500000.0,-130942250000.0,648742500000.0,622453750000.0,0.0,111896000000.0,85263000000.0,0.0,-74500000.0,622453750000.0,552564500000.0,0.0,-203658500000.0,0.0,-102564250000.0,-102521250000.0,-338000000.0,0.0,-184858500000.0,308344000000.0,1712746750000.0,-892313500000.0,879013500000.0,0.0,-758216500000.0,89717250000.0,0.0,-63189750000.0,0.0,0.0,1467592500000.0,0.0,-29967500000.0,0.0,622453750000.0,-130942250000.0
ITGR,3069320912.0,Health Care,Medical/Dental Instruments,802054750.0,690667750.0,1380639750.0,1094354250.0,0.0,28614750.0,2474994000.0,0.0,32750.0,369585000.0,197793500.0,842816750.0,34068750.0,103884250.0,31412750.0,177210500.0,39465750.0,263532500.0,444122750.0,0.0,-550517250.0,0.0,986892000.0,170848250.0,59570750.0,4056000.0,198902500.0,35807000.0,47802000.0,75443750.0,102059250.0,140660500.0,339348000.0,150994000.0,150994000.0,0.0,-63511750.0,-205250.0,1170657000.0,1019663000.0,831309000.0,-75550250.0,0.0,75649000.0,102059250.0,0.0,-593750.0,93324000.0,-258258250.0,-260813250.0,-1005000.0,-727500.0,-3051750.0,165838750.0,79985000.0,0.0,0.0,1271250.0,-8587250.0,-9062750.0,0.0,-46809750.0,9559500.0,1170657000.0,102059250.0
ITT,8199303000.0,Capital Goods,Fluid Controls,166975000.0,0.0,2075975000.0,1904950000.0,2150000.0,209950000.0,3983075000.0,153450000.0,87525000.0,2164525000.0,1155075000.0,908675000.0,-347100000.0,634950000.0,605725000.0,873050000.0,-347100000.0,569025000.0,1694475000.0,8975000.0,829300000.0,0.0,10725000.0,361450000.0,332450000.0,152700000.0,573850000.0,1875000.0,93675000.0,300000000.0,211200000.0,437900000.0,849850000.0,318275000.0,318275000.0,0.0,0.0,89375000.0,2663650000.0,2345375000.0,1813800000.0,-18275000.0,1375000.0,210625000.0,211200000.0,0.0,-7725000.0,-136175000.0,-28950000.0,-125350000.0,-23400000.0,99675000.0,-53650000.0,351975000.0,110075000.0,375000.0,-50950000.0,9200000.0,375000.0,-825000.0,0.0,-90975000.0,9050000.0,2663650000.0,211200000.0
ITUB,55785530130.0,Finance,Major Banks,16155500000.0,2470000000.0,1511739000000.0,137019500000.0,12683500000.0,130813500000.0,1661442000000.0,119038000000.0,97148000000.0,42628750000.0,227778750000.0,0.0,-5227250000.0,708642250000.0,39892500000.0,1075989500000.0,-3541250000.0,9298250000.0,556880250000.0,367681000000.0,118079250000.0,272260000000.0,205734750000.0,0.0,545608000000.0,41036750000.0,9496750000.0,191188000000.0,0.0,24415750000.0,23527250000.0,52509250000.0,89326500000.0,0.0,29966500000.0,6850750000.0,0.0,1480500000.0,89326500000.0,59360000000.0,0.0,-5550750000.0,0.0,22935250000.0,23527250000.0,-5956750000.0,0.0,-9611750000.0,-5296500000.0,97866250000.0,-92238250000.0,2426000000.0,0.0,-83009750000.0,3237500000.0,0.0,-17090000000.0,0.0,0.0,120301750000.0,0.0,-1185750000.0,850750000.0,89326500000.0,23527250000.0
ITW,71853845048.0,Capital Goods,Industrial Machinery/Components,997000000.0,1284250000.0,12067750000.0,3511500000.0,3250000.0,660750000.0,15582500000.0,237000000.0,6000000.0,21736000000.0,1909750000.0,4641750000.0,-19514750000.0,1585500000.0,2285750000.0,2834500000.0,-1577750000.0,1874250000.0,6458000000.0,0.0,-2127250000.0,0.0,7258250000.0,1222750000.0,530000000.0,527000000.0,2712500000.0,426250000.0,0.0,3164000000.0,2220000000.0,2315250000.0,5823250000.0,3331000000.0,3331000000.0,0.0,-236000000.0,944000000.0,13941250000.0,10610250000.0,8118000000.0,-167000000.0,0.0,2220000000.0,2220000000.0,23250000.0,-1000000.0,-243250000.0,-59000000.0,-2503250000.0,-55500000.0,23000000.0,-1301500000.0,2753750000.0,444000000.0,-8750000.0,-1191250000.0,-12000000.0,-15750000.0,-15750000.0,0.0,-305750000.0,64250000.0,13941250000.0,2220000000.0
IVAN,360870000.0,Finance,Business Services,0.0,24310.0,582131.0,-7821.0,0.0,0.0,574310.0,0.0,690.0,-32821.0,0.0,0.0,0.0,413039.0,161271.0,582131.0,0.0,0.0,161271.0,0.0,-7821.0,0.0,0.0,0.0,13785.0,0.0,0.0,0.0,0.0,-65642.0,-65642.0,65642.0,0.0,-65642.0,-65642.0,0.0,0.0,0.0,0.0,65642.0,0.0,0.0,0.0,-65642.0,-65642.0,0.0,0.0,0.0,816682.0,325758.0,12426.0,322542.0,0.0,-3216.0,0.0,0.0,0.0,0.0,0.0,-490924.0,0.0,0.0,0.0,0.0,0.0
IVC,292924475.0,Health Care,Industrial Specialties,27740000.0,306695500.0,581298000.0,356200750.0,0.0,24450250.0,937498750.0,2892000.0,9533750.0,119114750.0,98914500.0,389605000.0,-79143250.0,28428500.0,119699000.0,216328750.0,24556750.0,95467750.0,396166750.0,90750.0,-61144250.0,0.0,231510750.0,122664000.0,89115500.0,961500.0,139649250.0,0.0,0.0,-42204000.0,-50517500.0,268959250.0,261061500.0,-7897750.0,-7897750.0,0.0,-27204500.0,8313500.0,929374250.0,937272000.0,668312750.0,-34306250.0,0.0,-50517500.0,-50517500.0,0.0,-906250.0,-10543000.0,15795000.0,15872750.0,-8445000.0,-4734000.0,-1576000.0,-11884250.0,18986250.0,-891750.0,-1323250.0,6546750.0,2723750.0,1332000.0,0.0,-14392500.0,0.0,929374250.0,-50517500.0
IVH,230323000.0,Finance,Investment Managers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IVR,993641985.0,Consumer Services,Real Estate Investment Trusts,0.0,2762023000.0,14551881250.0,1740737250.0,0.0,113125750.0,16862539250.0,103706750.0,1426500.0,-1230064750.0,0.0,0.0,207352500.0,15903515750.0,136129000.0,9911928500.0,207352500.0,0.0,400918500.0,558105000.0,1740737250.0,0.0,0.0,0.0,1725500.0,0.0,148452250.0,0.0,0.0,-256932500.0,-258108500.0,44735500.0,-213730500.0,0.0,-258466000.0,0.0,0.0,0.0,-213730500.0,44735500.0,0.0,1533500.0,0.0,-256932500.0,-298448000.0,1462052000.0,0.0,1190886000.0,-1492828500.0,-1410357750.0,3950250.0,57699000.0,0.0,277170750.0,-5973000.0,-334374500.0,-213949750.0,0.0,0.0,-5303000.0,0.0,0.0,486990500.0,-213730500.0,-258108500.0
IVZ,12325358587.0,Finance,Investment Managers,4599675000.0,7072250000.0,22579475000.0,9369550000.0,688625000.0,595300000.0,34642900000.0,18137525000.0,105650000.0,5844100000.0,18129025000.0,7793375000.0,-3652450000.0,362975000.0,1402875000.0,2137875000.0,-529500000.0,595600000.0,20726325000.0,564950000.0,-3023500000.0,29650000.0,2161875000.0,0.0,341975000.0,0.0,1020100000.0,0.0,0.0,1152325000.0,865000000.0,497950000.0,1879875000.0,1381925000.0,1381925000.0,0.0,-310075000.0,254975000.0,5684350000.0,4302425000.0,3804475000.0,-229600000.0,0.0,897350000.0,774900000.0,-1048575000.0,-529600000.0,-1540900000.0,0.0,406100000.0,-96325000.0,-57725000.0,-158125000.0,1083375000.0,160000000.0,0.0,-552275000.0,0.0,550925000.0,1123675000.0,0.0,-113375000.0,0.0,5684350000.0,865000000.0
