Symbol,Market Cap,Sector,Industry
RARE,6166572142,Health Care,Major Pharmaceuticals
RAVE,25206866,Consumer Services,Restaurants
RAVN,2064545775,Capital Goods,Specialty Chemicals
RBB,474822154,Finance,Commercial Banks
RBBN,1124413788,Technology,EDP Services
RBCAA,965542260,Finance,Major Banks
RBCN,23071655,Technology,Semiconductors
RBKB,118569539,Finance,Major Banks
RBNC,448887859,Finance,Major Banks
RCAT,100591079,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,490895368,Health Care,Medical Specialities
RCHG,246492000,,
RCHGU,0,,
RCHGW,0,Finance,Business Services
RCII,3531635874,Technology,Diversified Commercial Services
RCKT,2946056452,Health Care,Major Pharmaceuticals
RCKY,356305591,Consumer Non-Durables,Shoe Manufacturing
RCLF,306762500,,
RCLFU,0,,
RCLFW,0,Finance,Business Services
RCM,6150565414,Consumer Services,Other Consumer Services
RCMT,46795934,Consumer Services,Military/Government/Technical
RCON,25137884,Energy,Oilfield Services/Equipment
RCRT,17710343,,
RCRTW,0,,
RDCM,155471764,Technology,Computer peripheral equipment
RDFN,6302834736,Finance,Real Estate
RDHL,310220886,Health Care,Major Pharmaceuticals
RDI,140888743,Consumer Services,Movies/Entertainment
RDIB,503797209,Consumer Services,Movies/Entertainment
RDNT,1866635381,Health Care,Medical Specialities
RDUS,798873364,Health Care,Major Pharmaceuticals
RDVT,269563379,Technology,Computer Software: Prepackaged Software
RDWR,1413404538,Technology,EDP Services
REAL,1626401279,Consumer Services,Catalog/Specialty Distribution
REAX,304930326,,
REDU,129345855,Miscellaneous,Service to the Health Industry
REED,86818229,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,74378431,Capital Goods,Industrial Machinery/Components
REG,11243176370,Consumer Services,Real Estate Investment Trusts
REGI,3067081360,Basic Industries,Major Chemicals
REGN,61159340384,Health Care,Major Pharmaceuticals
REKR,383298669,Technology,EDP Services
RELI,36613872,Finance,Specialty Insurers
RELIW,0,Consumer Services,Broadcasting
RELL,101038553,Technology,Electronic Components
REPH,89010200,Health Care,Major Pharmaceuticals
REPL,1628050903,Health Care,Major Pharmaceuticals
RESN,178852444,Technology,Semiconductors
RETA,4987110816,Health Care,Major Pharmaceuticals
RETO,26643100,Capital Goods,Multi-Sector Companies
REVH,564795000,Finance,Business Services
REVHU,0,,
REVHW,0,,
REYN,6133341522,Capital Goods,Office Equipment/Supplies/Services
RFIL,76608089,Capital Goods,Electrical Products
RGCO,210656486,Public Utilities,Oil & Gas Production
RGEN,11217531448,Health Care,Medical/Dental Instruments
RGLD,7595920107,,
RGLS,58417978,Health Care,Major Pharmaceuticals
RGNX,1576672385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,454598855,Miscellaneous,Business Services
RIBT,47724564,Consumer Non-Durables,Specialty Foods
RICK,605243948,Consumer Services,Restaurants
RICOU,0,,
RIDE,1564493271,Capital Goods,Auto Manufacturing
RIGL,716391842,Health Care,Major Pharmaceuticals
RILY,1973806495,Finance,Investment Managers
RILYG,0,Miscellaneous,Business Services
RILYH,0,Miscellaneous,Business Services
RILYI,0,Miscellaneous,Business Services
RILYK,0,Miscellaneous,Business Services
RILYL,0,Miscellaneous,Business Services
RILYM,0,Miscellaneous,Business Services
RILYN,0,Miscellaneous,Business Services
RILYO,0,Miscellaneous,Business Services
RILYP,0,Finance,Investment Managers
RILYT,0,Miscellaneous,Business Services
RIOT,3012664585,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,123900233,Finance,Major Banks
RKDA,59741497,Basic Industries,Agricultural Chemicals
RLAY,3189039067,Health Care,Major Pharmaceuticals
RLMD,584005160,Health Care,Major Pharmaceuticals
RMBI,190422608,,
RMBL,129852483,Capital Goods,Automotive Aftermarket
RMBS,2657374099,Technology,Semiconductors
RMCF,50175759,Consumer Non-Durables,Specialty Foods
RMGB,429093750,Finance,Business Services
RMGBU,0,Finance,Business Services
RMGBW,0,Finance,Business Services
RMGC,591675000,Finance,Business Services
RMGCU,0,Finance,Business Services
RMGCW,0,Finance,Business Services
RMNI,665074800,Technology,EDP Services
RMR,642412296,Finance,Real Estate
RMRM,119845504,Consumer Services,Real Estate Investment Trusts
RMTI,77337332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,936996152,Health Care,Major Pharmaceuticals
RNAZ,77187627,Health Care,Major Pharmaceuticals
RNDB,113970324,Finance,Major Banks
RNLX,1063057705,Health Care,Medical Specialities
RNST,2192873624,Finance,Major Banks
RNWK,97567398,Technology,EDP Services
ROAD,1611654172,Capital Goods,Engineering & Construction
ROCC,145914000,,
ROCCU,0,,
ROCCW,0,Finance,Business Services
ROCK,2524229415,,
ROCR,146795190,,
ROCRU,0,,
ROCRW,0,Finance,Business Services
ROIC,2128496617,Consumer Services,Real Estate Investment Trusts
ROKU,57382869858,Consumer Services,Television Services
ROLL,5032850233,Capital Goods,Metal Fabrications
ROOT,2271293548,Finance,Property-Casualty Insurers
ROST,44318674775,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,2254100089,Technology,EDP Services
RPD,5671219191,Technology,Computer Software: Prepackaged Software
RPHM,217604827,Health Care,Major Pharmaceuticals
RPRX,25322662458,Health Care,Major Pharmaceuticals
RPTX,1260614087,,
RRBI,360659946,Finance,Major Banks
RRGB,501984309,Consumer Services,Restaurants
RRR,4968211230,Consumer Services,Recreational Products/Toys
RSLS,16065000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,81093034,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,627900000,Miscellaneous,Industrial Machinery/Components
RSVAU,0,Miscellaneous,Industrial Machinery/Components
RSVAW,0,Finance,Business Services
RTLR,1610474312,Energy,Oilfield Services/Equipment
RTPY,1203546875,Finance,Business Services
RTPYU,0,Finance,Business Services
RTPYW,0,Finance,Business Services
RUBY,2148962232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,11128444602,Capital Goods,Building Products
RUSHA,2467593536,Consumer Services,Other Specialty Stores
RUSHB,2178596095,Consumer Services,Other Specialty Stores
RUTH,787695766,Consumer Services,Restaurants
RVMD,2378071194,Consumer Durables,Specialty Chemicals
RVNC,2333287952,Health Care,Major Pharmaceuticals
RVPH,22951452,Health Care,Major Pharmaceuticals
RVPHW,0,Health Care,Major Pharmaceuticals
RVSB,156905670,Finance,Major Banks
RWLK,71483205,Health Care,Industrial Specialties
RXDX,1011263163,Health Care,Major Pharmaceuticals
RXRA,429093750,Finance,Business Services
RXRAU,0,,
RXRAW,0,Finance,Business Services
RXRX,6838871869,Health Care,Major Pharmaceuticals
RXT,4064851255,Technology,EDP Services
RYAAY,24172099864,Transportation,Air Freight/Delivery Services
RYTM,974011105,Health Care,Major Pharmaceuticals
RZLT,92877320,Health Care,Major Pharmaceuticals
SABR,3849535163,Technology,EDP Services
SABRP,,Technology,EDP Services
SAFM,4063346213,,
SAFT,1157436596,Finance,Property-Casualty Insurers
SAGE,3142131367,Health Care,Major Pharmaceuticals
SAIA,5457657667,Transportation,Trucking Freight/Courier Services
SAII,214331250,Finance,Business Services
SAIIU,0,Finance,Business Services
SAIIW,0,Finance,Business Services
SAL,134632356,Finance,Savings Institutions
SALM,70934543,Consumer Services,Broadcasting
SAMG,220058392,Finance,Investment Managers
SANA,3430710845,Consumer Durables,Specialty Chemicals
SANM,2502279784,Technology,Electrical Products
SANW,130748216,Miscellaneous,Agricultural Chemicals
SASR,2042005939,Finance,Major Banks
SATS,2126973111,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,3973659515,Health Care,Major Pharmaceuticals
SBAC,36149336662,Consumer Services,Real Estate Investment Trusts
SBBP,195184279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,1851253834,Finance,Major Banks
SBEA,0,,
SBEAU,0,Finance,Business Services
SBEAW,0,,
SBFG,133825516,Finance,Major Banks
SBGI,2271935277,Consumer Services,Broadcasting
SBLK,2080578221,Transportation,Marine Transportation
SBLKZ,0,Transportation,Marine Transportation
SBNY,14891137883,Finance,Major Banks
SBNYP,0,Finance,Major Banks
SBRA,4029257569,Consumer Services,Real Estate Investment Trusts
SBSI,1223688562,Finance,Major Banks
SBT,225351344,Finance,Savings Institutions
SBTX,1079627455,Consumer Durables,Specialty Chemicals
SBUX,1.39581E+11,,
SCAQ,312218750,,
SCAQU,0,,
SCAQW,0,,
SCHL,1280096005,Consumer Services,Books
SCHN,1411682136,Basic Industries,Steel/Iron Ore
SCKT,44267265,Technology,Computer Manufacturing
SCLE,418743750,,
SCLEU,0,,
SCLEW,0,Finance,Business Services
SCOA,704375000,Finance,Business Services
SCOAU,0,Finance,Business Services
SCOAW,0,Finance,Business Services
SCOB,418312500,Finance,Business Services
SCOBU,0,Finance,Business Services
SCOBW,0,Finance,Business Services
SCOR,355019047,Miscellaneous,Business Services
SCPH,167688933,Health Care,Major Pharmaceuticals
SCPL,394285415,Technology,EDP Services
SCPS,102543932,Health Care,Major Pharmaceuticals
SCR,915238013,,
SCSC,675877327,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,995526060,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,1847489400,Technology,EDP Services
SCYX,151223398,Health Care,Major Pharmaceuticals
SDAC,388196875,,
SDACU,0,,
SDACW,0,Finance,Business Services
SDC,2987816424,Health Care,Medical/Dental Instruments
SDGR,5222314979,Technology,Computer Software: Prepackaged Software
SDH,81432960,Miscellaneous,Business Services
SEAC,55666531,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,162500893,Miscellaneous,Diversified Commercial Services
SEDG,13963404787,Technology,Semiconductors
SEED,72293473,,
SEEL,279094280,Health Care,Major Pharmaceuticals
SEER,2012938919,Consumer Durables,Specialty Chemicals
SEIC,8899904181,Finance,Investment Bankers/Brokers/Service
SELB,444850836,Health Care,Major Pharmaceuticals
SELF,56391081,Consumer Services,Real Estate Investment Trusts
SENEA,473660408,Consumer Non-Durables,Packaged Foods
SENEB,479361709,Consumer Non-Durables,Packaged Foods
SESN,672354674,Health Care,Major Pharmaceuticals
SFBC,115077920,Finance,Savings Institutions
SFET,36829029,Technology,Computer Software: Prepackaged Software
SFIX,6474854095,Consumer Services,Catalog/Specialty Distribution
SFM,3097418051,Consumer Services,Food Chains
SFNC,3117190085,Finance,Major Banks
SFST,406397718,Finance,Major Banks
SFT,754775438,Miscellaneous,Diversified Commercial Services
SGA,132106881,Consumer Services,Broadcasting
SGAM,178968750,,
SGAMU,0,,
SGAMW,0,Finance,Business Services
SGBX,40848124,Basic Industries,Metal Fabrications
SGC,355857372,,
SGEN,26490208784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,1259055964,Technology,Semiconductors
SGLB,22795300,Technology,EDP Services
SGLBW,0,Technology,EDP Services
SGMA,22139042,Technology,Electrical Products
SGMO,1466152251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,6841737238,Consumer Services,Movies/Entertainment
SGOC,2011972940,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,29758772,Miscellaneous,Business Services
SGRY,5205744321,Health Care,Hospital/Nursing Management
SGTX,207149820,Consumer Durables,Specialty Chemicals
SHAC,278587500,,
SHACU,0,,
SHACW,0,Finance,Business Services
SHBI,196373564,Finance,Major Banks
SHC,6754934573,Health Care,Medical Specialities
SHCR,316968750,,
SHCRW,0,Health Care,Medical/Nursing Services
SHEN,2678451081,Public Utilities,Telecommunications Equipment
SHIP,168455407,,
SHIPW,0,,
SHIPZ,0,,
SHLS,5878077393,Technology,Semiconductors
SHOO,3517171055,Consumer Non-Durables,Shoe Manufacturing
SHQAU,0,Finance,Business Services
SHSP,215221863,Technology,Computer Software: Prepackaged Software
SHYF,1401836948,Capital Goods,Auto Manufacturing
SIBN,985605563,Health Care,Medical/Dental Instruments
SIC,254948712,Capital Goods,Homebuilding
SIEB,134831299,Finance,Investment Bankers/Brokers/Service
SIEN,490651417,Health Care,Medical Electronics
SIFY,578891088,Consumer Services,Telecommunications Equipment
SIGA,440416802,Health Care,Major Pharmaceuticals
SIGI,4748518734,Finance,Property-Casualty Insurers
SIGIP,0,Finance,Property-Casualty Insurers
SILC,291092907,Technology,Computer Manufacturing
SILK,1605496354,Health Care,Medical/Dental Instruments
SIMO,2264547569,Technology,Semiconductors
SINO,44736377,Transportation,Oil Refining/Marketing
SINT,41470084,Health Care,Industrial Specialties
SIOX,171113748,Health Care,Major Pharmaceuticals
SIRI,26671794705,Consumer Services,Broadcasting
SITM,2232885748,Technology,Semiconductors
SIVB,32244726012,Finance,Major Banks
SIVBP,0,Finance,Major Banks
SJ,182126675,Technology,EDP Services
SKIN,2496554736,Health Care,Medical/Dental Instruments
SKINW,0,Finance,Business Services
SKYAU,0,Finance,Business Services
SKYT,1024927656,Technology,Semiconductors
SKYW,2147741590,Transportation,Air Freight/Delivery Services
SLAB,6701154664,Technology,Semiconductors
SLAM,697187500,Finance,Business Services
SLAMU,0,Finance,Business Services
SLAMW,0,,
SLCR,417881250,Finance,Business Services
SLCRU,0,Finance,Business Services
SLCRW,0,Finance,Business Services
SLCT,269776449,Finance,Major Banks
SLDB,359569211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,73368116,Consumer Services,Publishing
SLGL,284399085,Basic Industries,Precious Metals
SLGN,4574949520,Consumer Durables,Containers/Packaging
SLHG,140624996,Miscellaneous,Other Consumer Services
SLM,6429092150,Finance,Finance: Consumer Services
SLMBP,0,Finance,Finance: Consumer Services
SLN,800715601,Health Care,Major Pharmaceuticals
SLNG,152568410,Energy,Oilfield Services/Equipment
SLNO,81318154,Health Care,Major Pharmaceuticals
SLP,1074128985,Technology,Computer Software: Prepackaged Software
SLRC,816056550,Finance,Finance/Investors Services
SLRX,43384655,Health Care,Major Pharmaceuticals
SLS,141372798,Health Care,Major Pharmaceuticals
SMBC,409003693,Finance,Banks
SMBK,365532796,Finance,Major Banks
SMCI,1677294380,Technology,Computer Manufacturing
SMED,173823142,Public Utilities,Environmental Services
SMID,130105972,Capital Goods,Building Materials
SMIHU,0,,
SMIT,19065437,Capital Goods,Industrial Machinery/Components
SMMF,284451807,Finance,Major Banks
SMMT,610760563,Consumer Durables,Specialty Chemicals
SMPL,3563334979,Consumer Non-Durables,Packaged Foods
SMSI,269724385,Technology,Computer Software: Prepackaged Software
SMTC,4229950465,Technology,Semiconductors
SMTI,300603362,Health Care,Industrial Specialties
SNBR,2643579840,Consumer Durables,Home Furnishings
SNCR,137750992,Technology,EDP Services
SNCRL,0,,
SNCY,1985511444,Transportation,Air Freight/Delivery Services
SND,136070148,Energy,Metal Fabrications
SNDL,1608156000,,
SNDX,795618738,Health Care,Major Pharmaceuticals
SNES,20592645,Basic Industries,Multi-Sector Companies
SNEX,1247197041,Finance,Investment Bankers/Brokers/Service
SNFCA,172140956,Finance,Finance: Consumer Services
SNGX,42483486,Health Care,Major Pharmaceuticals
SNGXW,0,Health Care,Major Pharmaceuticals
SNOA,14770257,Health Care,Major Pharmaceuticals
SNPS,42501265258,Technology,EDP Services
SNPX,54970279,Consumer Durables,Specialty Chemicals
SNRH,501975000,,
SNRHU,0,,
SNRHW,0,Finance,Business Services
SNSE,248378579,Health Care,Major Pharmaceuticals
SNTG,0,,
SNY,1.31341E+11,Health Care,Major Pharmaceuticals
SOFI,13318979932,Finance,Investment Bankers/Brokers/Service
SOFIW,195468750,,
SOHO,43097656,Consumer Services,Real Estate Investment Trusts
SOHOB,0,Consumer Services,Real Estate Investment Trusts
SOHON,0,Consumer Services,Real Estate Investment Trusts
SOHOO,0,Consumer Services,Real Estate Investment Trusts
SOHU,731097608,Technology,EDP Services
SOLO,248150162,Capital Goods,Auto Parts:O.E.M.
SOLOW,0,,
SOLY,477067657,Health Care,Medical/Dental Instruments
SONM,31334148,Capital Goods,Telecommunications Equipment
SONN,27804743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,4369646389,Consumer Services,Consumer Electronics/Video Chains
SP,716119385,Miscellaneous,Other Consumer Services
SPCB,21334587,Technology,Semiconductors
SPFI,418439701,Finance,Major Banks
SPI,156780330,Technology,Semiconductors
SPKB,350390625,Finance,Business Services
SPKBU,0,Finance,Business Services
SPKBW,0,,
SPKE,418331283,Public Utilities,Power Generation
SPKEP,0,Public Utilities,Power Generation
SPLK,22292763000,Technology,Computer Software: Prepackaged Software
SPNE,659573941,Health Care,Medical Specialities
SPNS,1313493972,Technology,Computer Software: Prepackaged Software
SPOK,174998553,Public Utilities,Telecommunications Equipment
SPPI,562091591,Health Care,Major Pharmaceuticals
SPRB,245899623,Consumer Durables,Specialty Chemicals
SPRO,478491044,Health Care,Major Pharmaceuticals
SPRT,26937463,Technology,EDP Services
SPSC,3539698827,Technology,EDP Services
SPT,4835085307,Technology,EDP Services
SPTK,208078125,,
SPTKU,0,Finance,Business Services
SPTKW,0,Finance,Business Services
SPTN,678053057,Consumer Non-Durables,Food Distributors
SPWH,777565914,Consumer Services,Other Specialty Stores
SPWR,5010014138,Technology,Semiconductors
SQBG,22343649,,
SQFT,44213888,Consumer Services,Real Estate Investment Trusts
SQFTP,0,Consumer Services,Real Estate Investment Trusts
SRAC,275877097,Capital Goods,Military/Government/Technical
SRACU,0,Capital Goods,Military/Government/Technical
SRACW,0,Capital Goods,Military/Government/Technical
SRAX,106193094,Technology,Advertising
SRCE,1115108040,Finance,Major Banks
SRCL,6537030629,Public Utilities,Environmental Services
SRDX,745266320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,141155361,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,129204727,Health Care,Industrial Specialties
SRNE,2446106425,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,2145468750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,0,Finance,Business Services
SRNGW,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,5639264707,Health Care,Major Pharmaceuticals
SRRA,277750623,Health Care,Major Pharmaceuticals
SRRK,1012843074,Health Care,Major Pharmaceuticals
SRSA,247000000,Finance,Business Services
SRSAU,0,Finance,Business Services
SRSAW,0,Finance,Business Services
SRTS,65793580,Health Care,Medical/Dental Instruments
SSAA,378033750,,
SSAAU,0,,
SSAAW,0,Finance,Business Services
SSB,5632673700,Finance,Major Banks
SSBI,91650960,Finance,Major Banks
SSKN,50823251,Health Care,Medical/Dental Instruments
SSNC,18781381063,Technology,EDP Services
SSNT,54690443,Miscellaneous,Business Services
SSP,1650575275,Consumer Services,Broadcasting
SSRM,3499195566,Basic Industries,Precious Metals
SSSS,332095564,Finance,Finance/Investors Services
SSTI,567440041,Technology,Computer Software: Prepackaged Software
SSYS,1436100360,Technology,Computer peripheral equipment
STAA,6694274811,Health Care,Ophthalmic Goods
STAF,22781865,Technology,Professional Services
STBA,1213098315,Finance,Major Banks
STCN,130609536,Miscellaneous,Business Services
STEP,1613840879,Finance,Investment Managers
STFC,2212273612,Finance,Property-Casualty Insurers
STIM,385883227,Health Care,Managed Health Care
STKL,1256497771,,
STKS,304063069,Consumer Services,Restaurants
STLD,13275111385,Basic Industries,Steel/Iron Ore
STMP,5905175424,Miscellaneous,Business Services
STNE,19564397202,Technology,EDP Services
STOK,1264207195,Health Care,Major Pharmaceuticals
STRA,1798058893,Miscellaneous,Service to the Health Industry
STRL,641070388,Capital Goods,Oilfield Services/Equipment
STRM,67913923,Technology,EDP Services
STRO,835566690,Health Care,Major Pharmaceuticals
STRR,16209015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,226293073,Consumer Services,Homebuilding
STRT,169475891,Capital Goods,Auto Parts:O.E.M.
STSA,216607095,Health Care,Major Pharmaceuticals
STTK,1096643879,Health Care,Major Pharmaceuticals
STWO,308750000,Finance,Business Services
STWOU,0,Finance,Business Services
STWOW,0,Finance,Business Services
STX,20365152018,Technology,Electronic Components
STXB,384575247,Finance,Major Banks
SUMO,2356528666,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,27744256,Capital Goods,Office Equipment/Supplies/Services
SUNS,250364930,Finance,Finance/Investors Services
SUNW,158141714,Public Utilities,Telecommunications Equipment
SUPN,1497246309,Health Care,Major Pharmaceuticals
SURF,279741523,Health Care,Major Pharmaceuticals
SV,287212500,Consumer Non-Durables,Farming/Seeds/Milling
SVAC,507314333,,
SVACU,0,,
SVACW,0,Finance,Business Services
SVBI,152885651,Finance,Major Banks
SVC,2078428534,Consumer Services,Real Estate Investment Trusts
SVFA,747140625,Finance,Business Services
SVFAU,0,Finance,Business Services
SVFAW,0,Finance,Business Services
SVFB,292149000,Finance,Business Services
SVFC,408348000,Finance,Business Services
SVFD,25035774,,
SVOK,319232813,Finance,Business Services
SVOKU,269617500,,
SVOKW,0,Finance,Business Services
SVRA,171601339,Health Care,Major Pharmaceuticals
SVSVU,0,Consumer Non-Durables,Farming/Seeds/Milling
SVSVW,0,Consumer Non-Durables,Farming/Seeds/Milling
SVVC,39290419,Finance,Finance/Investors Services
SWAV,6577165487,Health Care,Medical/Dental Instruments
SWBI,1357422947,Consumer Non-Durables,Ordnance And Accessories
SWET,333442500,,
SWETU,0,,
SWETW,0,Finance,Business Services
SWIM,3646511301,Consumer Non-Durables,Plastic Products
SWIR,680278283,Basic Industries,Metal Fabrications
SWKH,227644327,Finance,Diversified Financial Services
SWKS,31565692118,Technology,Semiconductors
SWTX,4090716603,Health Care,Major Pharmaceuticals
SXTC,26290442,Health Care,Major Pharmaceuticals
SY,963816965,Technology,Computer Software: Prepackaged Software
SYBT,1317022085,Finance,Major Banks
SYBX,188525596,Health Care,Major Pharmaceuticals
SYKE,2119098820,Technology,EDP Services
SYNA,5553106035,Technology,Computer peripheral equipment
SYNH,9388792654,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,96621473,Basic Industries,Steel/Iron Ore
SYPR,72784256,Capital Goods,Auto Parts:O.E.M.
SYRS,324755902,Health Care,Major Pharmaceuticals
SYTA,37399580,Basic Industries,Metal Fabrications
SYTAW,0,Basic Industries,Metal Fabrications
TA,468746241,Consumer Services,Food Chains
TACO,358383636,Consumer Services,Restaurants
TACT,120676182,Technology,Computer peripheral equipment
TAIT,29357229,Technology,Electronic Components
TALK,1058177365,,
TALKW,0,,
TALS,596519880,Health Care,Major Pharmaceuticals
TANH,30911052,,
TANNI,0,Consumer Services,Food Chains
TANNL,0,Consumer Services,Food Chains
TANNZ,0,Consumer Durables,Automotive Aftermarket
TAOP,54458388,Technology,Computer Software: Prepackaged Software
TARA,100720596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,593773033,Consumer Durables,Specialty Chemicals
TASK,3102583649,,
TAST,264205819,Consumer Services,Restaurants
TATT,60436680,Capital Goods,Aerospace
TAYD,40571371,Capital Goods,Industrial Machinery/Components
TBBK,1333876373,Finance,Major Banks
TBCP,516979400,,
TBCPU,0,,
TBCPW,0,Finance,Business Services
TBIO,2231404789,Consumer Durables,Specialty Chemicals
TBK,1845911745,Finance,Major Banks
TBKCP,0,Finance,Major Banks
TBLA,0,,
TBLAW,0,,
TBLT,57531726,Capital Goods,Diversified Manufacture
TBLTW,0,Capital Goods,Diversified Manufacture
TBNK,239784935,Finance,Savings Institutions
TBPH,915212800,Health Care,Major Pharmaceuticals
TBSA,0,Finance,Business Services
TBSAU,0,Finance,Business Services
TBSAW,0,Finance,Business Services
TC,62209814,Miscellaneous,Business Services
TCAC,241250000,Finance,Business Services
TCACU,0,Finance,Business Services
TCACW,0,Finance,Business Services
TCBI,3302959543,Finance,Major Banks
TCBIO,0,Finance,Major Banks
TCBK,1250098186,Finance,Major Banks
TCDA,204609991,Health Care,Major Pharmaceuticals
TCFC,208647489,Finance,Major Banks
TCMD,996497139,Health Care,Medical/Dental Instruments
TCOM,20283863030,Miscellaneous,Business Services
TCON,96422216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,822605839,Finance,Finance/Investors Services
TCRR,559079922,Health Care,Major Pharmaceuticals
TCVA,509978000,Finance,Business Services
TCX,851546862,Technology,EDP Services
TDAC,145047373,,
TDACU,0,,
TDACW,0,,
TDUP,2547327482,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,65356144207,Technology,Computer Software: Prepackaged Software
TECH,17558030178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,0,Finance,Commercial Banks
TEDU,156919585,Miscellaneous,Service to the Health Industry
TEKK,306875000,Finance,Business Services
TEKKU,0,Finance,Business Services
TEKKW,0,Finance,Business Services
TELA,223248770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,1818761351,Energy,Oil & Gas Production
TENB,4350353238,Technology,EDP Services
TENX,48890545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,21129124073,Capital Goods,Electrical Products
TERN,252638460,Health Care,Major Pharmaceuticals
TESS,65223468,Technology,Electronic Components
TETC,465850000,Finance,Business Services
TETCU,0,Finance,Business Services
TETCW,0,Finance,Business Services
TFFP,248823597,Consumer Durables,Specialty Chemicals
TFSL,5643197272,Finance,Savings Institutions
TGA,137104514,Energy,Oil & Gas Production
TGLS,948251235,Capital Goods,Office Equipment/Supplies/Services
TGTX,5562535797,Health Care,Major Pharmaceuticals
TH,375586499,Energy,Oil & Gas Production
THCA,195663566,,
THCAW,0,,
THCB,474950156,,
THCBU,0,,
THCBW,0,,
THCPU,0,,
THFF,542283487,Finance,Major Banks
THMA,340687500,Finance,Business Services
THMAU,0,Finance,Business Services
THMAW,0,Finance,Business Services
THMO,30613285,Capital Goods,Medical Specialities
THRM,2300142825,Capital Goods,Auto Parts:O.E.M.
THRY,1139932988,Capital Goods,Industrial Machinery/Components
THTX,351916051,,
THWWW,0,Energy,Oil & Gas Production
TIG,760070901,,
TIGO,4132646995,Public Utilities,Telecommunications Equipment
TIGR,3229644240,Finance,Investment Bankers/Brokers/Service
TIL,2567137873,Health Care,Major Pharmaceuticals
TILE,912936385,,
TIOA,422625000,Finance,Business Services
TIOAU,0,Finance,Business Services
TIOAW,0,Finance,Business Services
TIPT,286970723,Finance,Accident &Health Insurance
TIRX,70941250,Finance,Specialty Insurers
TITN,674492389,,
TKNO,650686008,,
TLC,286126776,Health Care,Major Pharmaceuticals
TLGT,49471724,Health Care,Major Pharmaceuticals
TLIS,549972001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,472762405,Health Care,Managed Health Care
TLMDW,0,Health Care,Misc Health and Biotechnology Services
TLND,2139710738,Technology,EDP Services
TLRY,7245587098,Health Care,Major Pharmaceuticals
TLS,2160891896,Technology,EDP Services
TLSA,211154332,Health Care,Major Pharmaceuticals
TMCI,1531863340,Health Care,Medical/Dental Instruments
TMDI,187292350,,
TMDX,924019020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,336720000,,
TMKRU,0,,
TMKRW,0,Finance,Business Services
TMPM,123954627,Finance,Business Services
TMPMU,0,Finance,Business Services
TMPMW,0,Finance,Business Services
TMTS,251250000,,
TMTSU,0,,
TMTSW,0,Finance,Business Services
TMUS,1.83163E+11,Public Utilities,Telecommunications Equipment
TNDM,6013867179,Health Care,Medical/Dental Instruments
TNXP,343763090,Health Care,Major Pharmaceuticals
TOMZ,44382394,,
TOPS,59349638,Transportation,Marine Transportation
TOUR,277909412,,
TOWN,2220298508,Finance,Commercial Banks
TPIC,1678450923,Capital Goods,Construction/Ag Equipment/Trucks
TPST,30710076,Health Care,Major Pharmaceuticals
TPTX,3705270054,Health Care,Major Pharmaceuticals
TREE,2683878003,Finance,Finance: Consumer Services
TRHC,1210861662,Health Care,Medical/Nursing Services
