Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TURB,Turbo Energy S.A. American Depositary Shares,$1.30,-0.0799,-5.79%,14322282.00,Spain,2023,7811,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.35,-0.02,-0.593%,33500472.00,United States,,4074,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.55,-0.06,-1.662%,170852160.00,United States,2016,42942,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.38,-0.04,-2.817%,792937787.00,China,2021,820522,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.87,0.01,0.538%,1004807100.00,Mexico,1993,789584,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.11,0.03,0.13%,252737662.00,United States,,14349,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.48,-0.04,-0.178%,17892417379.00,United States,,12406,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.4463,0.0275,6.566%,76159695.00,United States,2022,75202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.016,0.00,0.00%,2730350.00,United States,2022,514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$12.84,-0.02,-0.156%,982150667.00,United States,,1972212,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$113.99,0.09,0.079%,26936159934.00,United States,2019,605075,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$27.27,-0.37,-1.339%,1526665545.00,United States,2024,99776,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.99,-0.0104,-1.04%,28710000.00,Hong Kong,2024,54516,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.95,0.19,2.448%,573664273.00,United States,,589693,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.24,0.51,4.348%,172665629.00,United States,,26375,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.40,0.01,0.228%,1421904708.00,United States,2021,5267562,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$57.27,-1.57,-2.668%,9197553238.00,United States,2016,1882437,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$40.56,-0.25,-0.613%,0.00,United States,1986,23750,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.83,0.09,0.655%,1433103144.00,United States,,469318,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.85,0.05,0.202%,,United States,,6969,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.04,0.161%,,United States,,22098,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.395,0.00,0.00%,,United States,,12244,,
TWST,Twist Bioscience Corporation Common Stock,$40.72,3.46,9.286%,2385620291.00,United States,2018,1023924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.90,-0.84,-2.647%,6194657230.00,Luxembourg,,196022,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$21.66,-0.16,-0.733%,2609844092.00,United States,2019,1198778,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.75,-0.04,-2.235%,20181756.00,United States,,3831,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$199.80,-1.37,-0.681%,182426583407.00,United States,,4859080,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$41.34,0.30,0.731%,3728883875.00,United States,,421170,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.39,-0.42,-2.233%,706421175.00,,2023,44373,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$159.84,-1.42,-0.881%,10657595736.00,United States,2004,992104,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.53,-0.35,-0.403%,16212481452.00,United States,,732807,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.78,0.04,0.126%,1727272714.00,United States,,20864,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.5461,-0.1139,-0.239%,,United States,,1134,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.70,0.01,0.028%,425826137.00,United States,2004,40062,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.40,0.00,0.00%,84669010.00,United States,2021,42729,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$595.46,6.47,1.098%,25409864505.00,United States,,216757,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$21.45,-0.06,-0.279%,1132691639.00,United States,2021,122983,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.87,0.74,5.636%,170464949.00,United States,,172929,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$16.75,-0.42,-2.446%,6647368150.00,United States,2020,14927769,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.49,-0.69,-9.61%,2804524998.00,United States,2016,7195365,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.81,-0.65,-8.713%,2942806662.00,United States,,27028126,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.42,-0.33,-0.677%,15922137777.00,United States,,6060021,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.6091,-0.0477,-7.262%,66050185.00,United States,,1054482,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.80,-0.57,-0.859%,695482115.00,United States,2011,37308,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2611,-0.0081,-3.009%,3914312.00,United States,,579510,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.11,0.1375,1.148%,72069977.00,United States,,9971,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.99,-0.81,-1.16%,144943659429.00,United States,2019,20218222,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.18,0.10,1.238%,141700160.00,United States,,20878,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.63,-0.39,-1.344%,99059800000.00,Switzerland,2014,2268045,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.54,-0.42,-1.136%,4940905110.00,United States,,411226,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.41,-0.03,-2.083%,23755147.00,United States,2018,23659,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.9489,0.2013,26.926%,25620300.00,China,2024,4440397,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.87,0.47,7.344%,23220600.00,China,2023,25668,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$28.62,-0.16,-0.556%,3411578183.00,United States,2024,443310,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.25,-0.10,-0.411%,,United States,,1470,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.23,0.02,1.653%,46061741.00,Hong Kong,2020,2740,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.42,0.72,2.202%,1504923855.00,United States,2004,412502,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.74,0.06,0.781%,1163804674.00,United States,2021,489998,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$45.59,1.07,2.403%,15036656146.00,United States,,2476327,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.68,0.08,0.388%,2509189519.00,United States,2015,610315,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.61,0.23,5.251%,1884468198.00,Canada,,6120001,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.65,0.20,2.367%,112275927.00,United States,1993,36904,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.36,-0.44,-2.115%,515843057.00,United States,,120284,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.58,-0.11,-1.644%,120118025.00,United States,,55133,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$114.21,1.40,1.241%,6957506568.00,United States,1993,178736,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$292.22,-32.76,-10.081%,2242602356.00,United States,1993,92423,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.40,0.61,4.423%,66158194.00,United States,,9125,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.84,-0.08,-0.334%,5118176915.00,United States,,2668868,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.08,-0.21,-4.895%,4445166801.00,Brazil,,765939,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.49,0.02,1.361%,18354954.00,United States,,21298,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$69.49,0.36,0.521%,13625451881.00,United States,2022,71433,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$5.30,-0.16,-2.93%,256415092.00,United States,2021,25192,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8698,0.0561,6.894%,42081103.00,United States,2021,2238,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$225.68,-0.83,-0.366%,15055825046.00,United States,,555651,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$44.64,0.34,0.767%,618217217.00,United States,,37326,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$194.27,2.94,1.537%,11747425889.00,United States,,66364,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.47,0.15,2.82%,379265185.00,United States,,314622,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.37,0.02,1.481%,858943.00,United States,2019,9480,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0053,-0.0092,-63.448%,3323.00,United States,2019,94836,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$65.35,-0.24,-0.366%,162714425863.00,United Kingdom,,3344676,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.34,0.05,0.538%,155262061.00,United States,1992,28781,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.94,-0.05,-1.253%,884463989.00,United States,2021,1469901,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$40.22,0.66,1.668%,1058482852.00,United States,2005,13274,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$47.60,-1.40,-2.857%,9520330772.00,,2024,2203843,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$373.50,-8.07,-2.115%,17597350535.00,United States,2007,2031799,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.86,-0.04,-4.444%,11546576.00,United States,,152940,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.67,0.05,3.086%,10328922.00,,2024,43307,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$101.51,0.16,0.158%,4948207983.00,United States,,348325,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.37,-0.06,-0.712%,20974922296.00,Taiwan,,10145181,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.80,0.22,1.124%,1456330570.00,United States,1994,862819,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.85,0.20,0.846%,,United States,,20211,,
UNB,Union Bankshares Inc. Common Stock,$25.33,0.15,0.596%,114589627.00,United States,,3663,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3909,0.0204,5.506%,36883843.00,United States,2021,2301071,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$182.84,3.68,2.054%,3403227432.00,United States,,63488,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.32,-0.21,-1.445%,851611603.00,United States,2019,519123,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$599.03,4.93,0.83%,553155174395.00,United States,,2863451,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.21,0.02,0.385%,1272026429.00,United States,,1803138,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$54.15,-0.21,-0.386%,10059581471.00,United States,,1199191,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.40,0.01,0.039%,4718621779.00,United States,2018,3698,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$252.58,1.47,0.585%,153871136880.00,United States,,1694649,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$32.21,-0.15,-0.464%,321445106.00,United States,,15569,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.95,-0.07,-3.465%,94430033.00,United States,,58993,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.22,0.00,0.00%,59079303.00,United States,,31554,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.07,0.10,5.076%,1444164178.00,Singapore,2020,955228,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$30.05,-0.44,-1.443%,1643275896.00,United States,,732604,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.09,0.17,5.822%,73078500.00,China,2021,2726308,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.16,-0.04,-1.818%,58894011.00,United States,2014,109581,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$129.83,0.95,0.737%,111209498890.00,United States,1999,2589812,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$33.66,-1.53,-4.348%,3013027439.00,United States,2020,6589289,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.14,-0.25,-2.662%,1206541019.00,United States,2018,1750191,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.1988,0.0091,4.797%,4152810.00,United States,2021,42484,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$34.35,-1.11,-3.13%,3208262898.00,United States,1993,1931609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.09,0.00,0.00%,394878691.00,Canada,,2049751,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.42,0.07,0.524%,565170819.00,Israel,2017,214736,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$704.07,8.13,1.168%,46564282695.00,United States,1997,511814,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.08,0.17,8.901%,252506012.00,Canada,,2344869,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.78,-0.05,-0.732%,0.00,United States,1986,570001,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.92,0.21,0.967%,2564802449.00,United States,2013,337529,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$36.33,-0.41,-1.116%,335614832.00,United States,1994,81271,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2427,-0.0003,-0.123%,60922537.00,Canada,2017,219534,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.2532,0.1132,2.202%,56378798.00,United States,,39861,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$45.03,-0.23,-0.508%,70269946906.00,United States,,7000606,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$855.17,6.17,0.727%,,United States,,1515,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.74,0.00,0.00%,,United States,,60295,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.10,-0.02,-0.08%,,United States,,46967,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.68,-0.01,-0.057%,,United States,,34906,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.21,0.09,0.471%,,United States,,32672,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.65,0.12,0.557%,,United States,,42695,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.18,0.06,0.425%,278220562.00,United States,2021,16556,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.54,0.005,0.197%,22891638.00,Greece,,15563,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.89,-0.01,-1.111%,24967134.00,United States,,26607,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$57.48,0.39,0.683%,14057221545.00,United States,2016,2026243,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.252,0.0431,0.827%,65118020.00,United States,2023,15421,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.5999,0.00,0.00%,7437986.00,United States,2023,10,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.47,0.00,0.00%,40221154.00,United States,,3981,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$78.08,1.37,1.786%,2232640602.00,United States,,39810,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$54.49,0.38,0.702%,4686140000.00,United States,1988,164144,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$37.37,1.27,3.518%,711983554.00,United States,,86676,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$83.64,-0.11,-0.131%,1261009250.00,United States,1992,54313,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.77,0.17,0.664%,0.00,United States,2004,236813,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$30.92,0.44,1.444%,0.00,United States,2004,330568,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$342.46,-6.25,-1.792%,15236448133.00,United States,1999,329061,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.41,-0.15,-0.906%,883051917.00,United States,2003,248984,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$58.62,0.35,0.601%,948118180.00,United States,1985,37544,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$66.13,0.00,0.00%,229941747.00,United States,,14783,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.5601,-0.1599,-5.879%,23332163.00,China,2000,92188,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.72,0.00,0.00%,2496378042.00,United States,2018,593807,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.25,0.08,6.838%,2891109.00,United States,2003,14176,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.52,0.24,5.607%,739706574.00,Canada,,2836337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.19,-0.21,-0.981%,603567463.00,United States,,105026,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.77,0.22,0.799%,810079364.00,United States,,84185,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.28,-0.32,-0.62%,1266244066.00,United States,,121081,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.86,0.04,0.454%,14155459809.00,United States,,1090140,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.5453,-0.0746,-4.605%,290432300.00,China,2018,16248,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.1299,0.0899,0.39%,1989171400.00,United States,2020,36052,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.39,0.16,0.754%,1839540000.00,United States,2020,42926,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.41,0.11,0.516%,1841260000.00,United States,2021,25500,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$285.34,-0.27,-0.095%,519976857671.00,United States,,5312469,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.95,0.45,1.139%,214567934.00,United States,,4004,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$69.44,-0.92,-1.308%,2434341553.00,United States,,360235,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$9.99,-0.005,-0.05%,0.00,United States,2024,37551,,
VAL,Valaris Limited Common Shares,$54.61,-1.42,-2.534%,3972916164.00,United States,2021,1477250,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.91,-0.23,-2.268%,42315700000.00,Brazil,,29365397,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.1699,0.2499,3.611%,497993083.00,France,2021,16064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$43.65,2.14,5.155%,411132322.00,United States,1983,17289,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.29,0.10,8.403%,71280054.00,United States,2014,70670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$3.79,-0.01,-0.263%,49470843.00,United States,,44119,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.78,0.00,0.00%,0.00,United States,,31434,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.50,0.00,0.00%,72515260.00,United States,,43,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.90,0.23,1.815%,334941070.00,Canada,,22721,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.05,-0.13,-0.538%,1307981617.00,United States,2014,490933,Finance,Major Banks
VC,Visteon Corporation Common Stock,$93.98,-2.04,-2.125%,2594492515.00,United States,,208607,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.60,-0.29,-0.661%,2137715630.00,United States,,367225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$9.98,0.005,0.05%,0.00,United States,2024,445999,,
VCIG,VCI Global Limited Ordinary Share,$0.1225,-0.0178,-12.687%,4658378.00,Malaysia,2023,10898023,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.57,0.25,4.699%,9623289.00,United States,2018,14040,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.65,0.26,7.67%,82420274.00,United States,,22809,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$51.36,-0.30,-0.581%,3332026892.00,United States,2018,209852,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.18,0.03,0.269%,535416070.00,United States,,110528,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$29.74,0.66,2.27%,2284392568.00,United States,2013,542049,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.99,-0.48,-1.629%,1646192425.00,United States,1994,801590,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3574,-0.0082,-2.243%,3402448.00,United States,2021,11777,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$221.89,-0.70,-0.314%,35931493101.00,United States,2013,1067314,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.35,-0.06,-0.309%,640666116.00,United States,2020,45503,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$27.18,-1.82,-6.276%,1909918079.00,Netherlands,,61421,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.55,-0.74,-1.933%,2058778821.00,United States,2021,714412,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0647,-0.0031,-4.572%,9420149.00,United States,,7101062,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.995,0.105,3.633%,114046428.00,United States,2017,368816,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.551,-0.009,-1.607%,3997658.00,United States,2017,84599,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.873,0.0032,0.368%,127793162.00,United States,,229473,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.61,-0.01,-0.178%,474743608.00,United States,2021,694583,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.66,-0.27,-0.751%,5545897332.00,United States,2020,648122,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.94,-0.10,-1.106%,1406262000.00,Canada,,2192240,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.1266,-0.0014,-1.094%,6390768.00,Canada,,276709,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$17.62,0.04,0.228%,6857410521.00,United States,,3469380,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.99,-0.0002,-0.02%,110610673.00,Canada,,219781,,
VFL,abrdn National Municipal Income Fund Common Stock,$11.13,0.02,0.18%,0.00,United States,1993,18715,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.93,0.24,6.504%,9187508797.00,Singapore,,917097,Finance,Blank Checks
