Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRS,Viatris Inc. Common Stock,$11.57,0.00,0.00%,13809031757.00,United States,,6681216,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.50,0.04,0.164%,722867698.00,United States,2023,195345,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.04,-0.335,-4.542%,78212499.00,United States,,372507,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.18,0.18,1.385%,39674515.00,United States,2015,28830,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.95,0.00,0.00%,137804805.00,United States,2021,1124375,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.9905,-0.0595,-5.667%,64111194.00,United States,,1728683,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$31.68,-0.62,-1.92%,670490505.00,United States,,105349,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.30,0.18,8.491%,7422721.00,United States,2020,40194,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.33,0.26,12.56%,6008665.00,United Kingdom,,338412,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.34,0.03,0.696%,0.00,United States,1998,467547,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.69,0.70,1.795%,5114705312.00,United States,2016,1417634,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.26,1.12,2.376%,1522911044.00,United States,2014,63486,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.60,0.0155,2.652%,136463576.00,United States,,1028049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$50.42,-4.34,-7.925%,1239071500.00,United Kingdom,2018,5259622,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$51.00,-2.41,-4.512%,134895000.00,United Kingdom,2018,47068,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.60,-0.03,-0.452%,359919476.00,United States,2015,484695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.71,0.03,1.786%,24843302.00,United States,2018,61159,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.34,0.23,1.899%,1793893096.00,United States,,2924069,,
VZ,Verizon Communications Inc. Common Stock,$40.78,0.25,0.617%,171664225437.00,United States,,15347346,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.15,-0.01,-0.09%,2240287626.00,United States,2021,1520649,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.73,-0.02,-1.143%,410895193.00,Canada,2024,685999,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.11,3.90,10.207%,5199094432.00,United States,2014,5670323,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$156.25,0.84,0.541%,27372380000.00,United States,,1241689,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.53,0.30,0.622%,1295061340.00,United States,,105318,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.38,0.21,0.633%,2711100735.00,United States,,364557,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.29,0.125,0.773%,1323062641.00,United States,,39441,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.82,0.02,1.111%,8027217.00,China,2019,1720,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.49,1.12,1.527%,8200336234.00,United States,2005,682092,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.40,0.11,0.57%,,United States,,7391,,
WALD,Waldencast plc Class A Ordinary Share,$2.76,0.16,6.154%,337242032.00,United States,2021,44661,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.1675,0.0541,47.707%,20466681.00,United States,2021,2044,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.94,0.57,2.009%,493670414.00,United States,,47740,Finance,Major Banks
WAT,Waters Corporation Common Stock,$338.83,5.41,1.623%,20113601725.00,United States,1995,338585,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.81,0.00,0.00%,5295974.00,United States,2014,54641,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.18,-0.35,-9.915%,141175604.00,Israel,2021,15858,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.7001,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,6,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$24.90,0.46,1.882%,4149824887.00,United States,2024,347798,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.04,-0.15,-1.832%,1950591974.00,China,2014,863442,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.56,0.36,3.529%,9116184391.00,United States,,10207426,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.06,0.35,5.216%,17310472916.00,United States,,37425993,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$43.90,0.24,0.55%,7525617731.00,United States,,671198,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.10,0.25,1.259%,,United States,,5296,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.88,0.10,0.439%,,United States,,7364,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.19,1.16,9.643%,1676043434.00,United States,2024,595906,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1135,-0.0113,-9.054%,5945312.00,Singapore,2023,2344979,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.43,0.15,11.719%,300024019.00,Spain,,583134,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$156.33,2.83,1.844%,7684950650.00,United States,1999,380362,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.06,0.05,0.192%,,United States,,73261,,
WCN,Waste Connections Inc. Common Shares,$180.38,0.39,0.217%,46544790000.00,Canada,,556341,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.68,3.16,3.175%,3465316105.00,United States,2010,163387,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$216.39,5.82,2.764%,57343350000.00,United States,,1819074,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$61.58,1.21,2.004%,20107389055.00,United States,,5104314,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$245.17,-0.61,-0.248%,3321673487.00,United States,1973,85287,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.01,0.01,1.00%,373863823.00,Cayman Islands,2021,81401,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.17,0.12,0.797%,0.00,United States,2021,193054,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.88,-0.06,-0.354%,32050896134.00,Australia,2022,897575,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.98,0.09,0.826%,0.00,United States,2002,24007,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.51,-0.01,-0.095%,754755376.00,United States,2021,592875,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$89.44,0.20,0.224%,28270141625.00,United States,,3360315,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.66,0.00,0.00%,0.00,,2022,57106,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$117.17,0.55,0.472%,71373816207.00,United States,,1740404,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.09,0.36,2.152%,3473417880.00,United States,,4655386,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.10,-0.08,-6.78%,16643432.00,United States,2022,224817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0551,-0.0064,-10.407%,833685.00,United States,2022,11414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.89,0.59,1.625%,2280089853.00,United States,1986,470870,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$36.59,-1.34,-3.533%,13922206085.00,United States,2012,10736244,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.14,0.09,0.994%,807663046.00,United States,,192898,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.65,0.00,0.00%,145803504.00,United States,,235,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.53,0.196,14.693%,18255247.00,China,,66612,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$177.12,4.22,2.441%,7276805519.00,United States,,271702,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.03,0.43,1.405%,294495831.00,United States,,3110,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.43,1.02,3.147%,8274343510.00,South Korea,,37834,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$52.87,0.81,1.556%,179957332906.00,United States,,12267738,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.50,0.02,0.098%,,United States,,246385,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.58,0.06,0.307%,,United States,,34588,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.79,-0.01,-0.053%,,United States,,92591,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1221.00,4.20,0.345%,,United States,,5315,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.09,0.018,0.075%,,United States,,28992,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.65,0.11,0.536%,,United States,,69122,,
WFCF,Where Food Comes From Inc. Common Stock,$10.50,-0.60,-5.405%,56248217.00,United States,,2775,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$86.80,1.61,1.89%,6976452350.00,,2021,64407,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$107.40,0.14,0.131%,7857220645.00,United States,,1195111,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$57.54,2.64,4.809%,1666070642.00,United States,,492391,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$34.15,0.67,2.001%,919860883.00,United States,2020,350885,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0313,-0.0015,-4.573%,843094.00,United States,2020,11439,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.03,-0.01,-0.014%,5767902097.00,United States,2018,558084,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.13,-2.04,-3.39%,4624925864.00,United States,2018,528949,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.43,-0.08,-0.695%,265668496.00,United States,,86807,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.34,-0.01,-0.039%,588979850.00,United States,,2339,,
WHG,Westwood Holdings Group Inc Common Stock,$12.21,0.07,0.577%,113388568.00,United States,,2150,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.65,-0.40,-6.612%,29138994.00,United States,,24335,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.78,-0.51,-15.502%,1575743.00,United States,2012,345759,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.69,-0.31,-1.632%,10593754.00,United States,,3740,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.29,-0.2799,-10.891%,1298004.00,United States,,3670,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$95.83,3.65,3.96%,5260530544.00,United States,,1658472,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.14,0.035,0.432%,0.00,United States,2003,36286,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.52,-0.0993,-1.032%,132014002.00,Israel,,792,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7243,-0.0108,-1.469%,71132085.00,China,2020,116780,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$370.19,8.86,2.452%,1303189852.00,United States,,44935,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$374.69,3.99,1.076%,10980066011.00,United States,2015,348078,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$9.99,-1.81,-15.339%,5913171.00,United States,,47946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.37,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2021,977201,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.69,0.00,0.00%,0.00,United States,2021,451,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0174,-0.0001,-0.571%,0.00,United States,2021,2170,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.71,0.01,0.588%,7978106.00,United States,2018,94517,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.84,0.08,1.389%,30514807357.00,India,,1180808,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.60,0.03,0.35%,0.00,United States,2004,240517,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$158.95,-0.21,-0.132%,9087583975.00,Israel,2013,366249,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$76.33,3.32,4.547%,4216472101.00,United States,2014,380552,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.90,0.44,1.663%,1589625802.00,United States,,637828,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.08,0.5801,23.205%,28058658.00,Switzerland,,1997652,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.16,0.00,0.00%,21763291.00,United States,,1045137,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.86,-0.02,-0.144%,1259384215.00,Israel,2021,1258741,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.6753,0.0552,8.902%,17284285.00,Canada,,309590,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$36.00,0.32,0.897%,503799156.00,United States,2006,124023,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3447,-0.0503,-12.734%,7027546.00,Israel,2022,964161,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.03,0.00,0.00%,611623.00,Israel,2022,3400,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$92.49,0.62,0.675%,608169012.00,United States,1996,11665,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.4999,0.0079,1.606%,7545414.00,Hong Kong,2023,6231,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$145.13,2.51,1.76%,18661634223.00,United States,2004,247463,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.46,-0.02,-0.089%,791278737.00,United States,2014,18759,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$45.04,0.54,1.213%,2451312134.00,United States,,174131,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$45.33,0.00,0.00%,2467095449.00,United States,,56,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$203.92,0.81,0.399%,81836119522.00,United States,,2330019,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$43.12,-0.19,-0.439%,52560312956.00,United States,,4640281,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.91,0.40,1.454%,14455115578.00,United States,2020,1389219,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.50,0.26,0.399%,1761848017.00,United States,,70452,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.80,0.22,1.90%,111340127.00,United States,2021,5137,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$146.26,4.36,3.073%,11338577311.00,United States,2014,687733,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$68.13,-0.57,-0.83%,548006607073.00,United States,,26521400,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.40,0.35,1.837%,853585062.00,United States,1991,543182,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.48,0.01,0.134%,159460779.00,United States,,38988,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$57.93,1.63,2.895%,2558825277.00,India,2024,423359,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.8003,-0.0197,-2.402%,2339537.00,China,2020,77821,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$12.60,0.63,5.263%,1585770719.00,United States,,7565688,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.39,0.10,4.367%,742770665.00,United States,2021,4127748,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$43.72,0.49,1.133%,2187969324.00,United States,,163266,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.98,-0.0401,-3.931%,1186814.00,United States,2016,12815,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.32,0.14,2.703%,450546198.00,United States,2017,651009,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.93,1.12,2.007%,12458960564.00,United States,,1194165,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$58.19,1.02,1.784%,26397034965.00,Canada,,4778057,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$44.09,0.41,0.939%,9510693449.00,Ireland,,122068,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.64,-0.005,-0.089%,97199534.00,Canada,2008,27352,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.45,0.00,0.00%,64110545.00,United States,,143106,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$56.52,-0.64,-1.12%,21508719912.00,United States,,1646394,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.73,0.19,0.774%,,United States,,4639,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.96,0.23,1.058%,,United States,,7562,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.52,0.19,0.983%,,United States,,4484,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.12,0.29,1.54%,,United States,,13096,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.00,0.00,0.00%,1557886330.00,United States,2021,2650630,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$106.81,0.54,0.508%,625329612.00,United States,1991,25084,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.12,0.03,2.752%,219754773.00,Canada,2011,52720,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$33.38,0.35,1.06%,1682056721.00,United States,2023,82274,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$29.55,0.20,0.681%,1760816831.00,United States,,206951,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.82,0.285,1.162%,1478966962.00,United States,,14834,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.69,0.20,1.483%,266371313.00,United States,2005,18288,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$34.82,0.70,2.052%,6563251397.00,United States,2015,1324396,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$49.65,0.47,0.956%,2942728689.00,United States,,167728,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$142.64,3.81,2.744%,18345809918.00,United States,,1757517,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$475.25,8.15,1.745%,19171211454.00,United States,,155542,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$458.55,0.00,0.00%,,United States,,1,,
WSR,Whitestone REIT Common Shares,$13.26,0.11,0.837%,663861144.00,United States,2010,201767,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$295.42,4.86,1.673%,21430237404.00,United States,,436877,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.04,0.21,2.136%,1524631700.00,United States,2022,1599664,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.06,0.48,2.73%,303997334.00,United States,,25453,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.50,-0.23,-0.235%,6483787635.00,United States,,293326,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.27,-0.07,-0.288%,1613964368.00,United States,,28978,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.995,0.035,0.14%,1662177148.00,United States,,29222,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.26,0.02,0.893%,332631880.00,United States,2005,812216,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1671.79,-3.31,-0.198%,4293629837.00,United States,,6366,Finance,Property-Casualty Insurers
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.175,-0.0447,-20.346%,0.00,United States,2022,800,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$11.27,0.03,0.267%,0.00,United States,2021,200,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$1.41,-0.05,-3.425%,635812644.00,China,2021,260300,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.46,0.35,0.895%,10799100277.00,United States,,1672759,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$182.30,4.03,2.261%,6079899150.00,United States,1986,144051,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.73,-0.20,-1.83%,1277053622.00,United States,2017,574069,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$274.68,-1.18,-0.428%,27895378732.00,United Kingdom,2001,333061,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.65,0.16,1.393%,3935125129.00,United States,,5445596,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.31,-0.26,-7.283%,1102832513.00,United States,,19739618,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.57,0.20,3.724%,694789891.00,Singapore,2015,467351,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.72,-0.17,-4.37%,18468048.00,United States,,941,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.97,0.07,1.795%,19709180.00,United States,,1005,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.86,0.0962,12.595%,68569474.00,United States,,4019318,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$156.04,-0.20,-0.128%,9309225469.00,United States,,387830,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5221,0.05,10.591%,29857273.00,United States,,294962,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$12.69,0.08,0.634%,1015334742.00,United States,,1342886,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.33,0.19,0.63%,22059463950.00,United States,,3575937,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$74.20,0.27,0.365%,8235578723.00,United States,2002,2370629,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.51,0.10,2.933%,32684281.00,United States,,128034,Technology,EDP Services
X,United States Steel Corporation Common Stock,$41.89,0.79,1.922%,9423653740.00,United States,,1114010,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.38,-0.0506,-11.751%,17677796.00,United States,,360013,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.50,0.23,7.034%,5392394.00,United States,,26518,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.43,-0.11,-1.682%,195841924.00,United States,2015,21573,Health Care,Biotechnology: Pharmaceutical Preparations
